,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,32.0708455,0.4811484613711928,Alameda County,0.3809977727498115,32.0708455,0.854333320420551,30.835514406829635,0.03644873409020761,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.90487312,0.41348841899311706,Alameda County,0.3056008934161074,6.90487312,0.933398935096796,5.665873291487097,0.007813946020961233,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4593615964219233,Alameda County,0.7059433924582201,0.0,1.0031355798300416,-1.7090789722882618,0.018050351557748538,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.9103775,0.5030650854940759,Alameda County,0.4052592416788432,12.9103775,0.9405521235621475,11.564566134759009,0.034213615171199585,230,'Substation',' ',37.69128098,-122.0612774
4,5,65.6773462,0.3713239411208938,Alameda County,0.24165585369419773,65.6773462,0.8400677303069699,64.59562261599883,0.006441937822376822,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.14708770551684833,Trinity County,0.7519232434613033,0.0,0.2756154006170205,-1.0275386440783238,0.02409407189907018,66,'Substation',' ',40.09403073,-123.5091868
6,7,73.6888898,0.5792453322568627,Alameda County,0.4619256116113064,73.6888898,1.0059900023311314,72.22097418605756,0.0803158704486823,115,'Substation',' ',37.55699202,-122.05794
7,8,37.2423928,0.48614397979590124,Alameda County,0.32435741243315164,37.2423928,0.8906862840767289,36.02734910349012,0.029487088794356242,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.59974773,0.38377554434969324,Alameda County,0.3152420050423439,4.59974773,0.8618762191947509,3.422629505762905,0.008403559708733492,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.1171657,0.7138442027558304,Alameda County,0.7609900151534976,14.1171657,0.978995542504105,12.377180142342397,0.058659415122497206,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.56170044,0.4670606627863901,Alameda County,0.47413366237025967,3.56170044,0.7513846754072842,2.3361821022224563,0.05790814685360845,115,'Substation',' ',37.876174,-122.245764
11,12,3.31929203,0.38714390746380595,Alameda County,0.32608356334339605,3.31929203,0.8510208755891773,2.142187591067427,0.01299127025257289,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.8892714,0.4248942617266557,Alameda County,0.5582338888594833,19.8892714,0.9338950322156343,18.39714247892488,0.014881112736987638,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.8193071,0.4585538249056701,Alameda County,0.29192041627112886,21.8193071,0.9068356724843127,20.620551011244558,0.023881443287303482,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.1398919,0.4240670577290622,Alameda County,0.33342265449912034,14.1398919,0.91203342089314,12.89443582460774,0.013958963891744265,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.755286,0.41782257612298707,Alameda County,0.31382047325165985,12.755286,0.8847966135703285,11.556668913178012,0.015970009367672882,66,'Substation',' ',37.71164362,-121.8938504
16,17,26.3296443,0.4178234648151778,Alameda County,0.31381848169830917,26.3296443,0.8847992316743856,25.131026586627303,0.015969908019518912,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4593593953166143,Alameda County,0.7059440285959666,0.0,1.0031304022752199,-1.7090744308711865,0.018050367823231127,230,'Substation',' ',37.79905699,-121.6199438
18,19,26.7302006,0.6021801889274252,Alameda County,0.7423227118367279,26.7302006,0.9216560627032386,25.066221825460033,0.07372947820661575,115,'Substation',' ',37.71062477,-122.1481883
19,20,41.1645513,0.5627499662746667,Alameda County,0.4387234223247205,41.1645513,0.9706536006335256,39.75517427704175,0.038674024093275215,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.24324003,0.9347801861777395,Alameda County,0.7671127096227384,7.24324003,1.388954869636592,5.0871724507406695,0.1904756910346266,115,'Substation',' ',37.58690266,-121.869684
21,22,4.70381256,0.6973795241792965,Alameda County,0.7006860078250039,4.70381256,0.926630590178569,3.0764959619964274,0.1715387431176897,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4593615964219233,Alameda County,0.7059433924582201,0.0,1.0031355798300416,-1.7090789722882618,0.018050351557748538,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.60769315,0.4308658509121365,Alameda County,0.6054097999756296,4.60769315,0.9104571566144526,3.091826193409918,0.024119714113761934,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.50674447,0.43697345608085597,Amador County,0.2986157925712085,2.50674447,0.9846554127599403,1.2234732646688513,0.008392819708632501,66,'Substation',' ',38.408767,-120.822098
25,26,3.04260024,0.4369610732892869,Amador County,0.29859602067150015,3.04260024,0.984628705343358,1.7593755139851417,0.008392264004635342,66,'Substation',' ',38.34219061,-120.9349804
