,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,41.1234636,0.7037351026330606,Alameda County,0.5510831064372255,41.1234636,1.1515323741892871,39.42084811937349,0.04413086414305608,115,'Substation',' ',37.77243572,-122.2429162
1,2,8.85390745,0.42572010009370975,Alameda County,0.3099682236124366,8.85390745,0.9525258389548732,7.59141338743269,0.008518229271719467,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4381227462901989,Alameda County,0.7819067917061733,0.0,0.9242421774228131,-1.7061489691289864,0.02148756167082328,66,'Substation',' ',37.7483765,-121.6772083
3,4,16.5545819,0.47993538354742993,Alameda County,0.36408644695533354,16.5545819,0.9443860205395822,15.246109432505083,0.023687811246238213,230,'Substation',' ',37.69128098,-122.0612774
4,5,84.2160507,0.3803388720735246,Alameda County,0.22960687883902153,84.2160507,0.8601426558635836,83.12630116529739,0.005461811280425592,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.26846445124511686,Trinity County,0.7939489890838483,0.0,0.5541729992091411,-1.3481219882929893,0.02243353919860952,66,'Substation',' ',40.09403073,-123.5091868
6,7,94.4890075,0.5636491531260018,Alameda County,0.46118888920418044,94.4890075,0.9523680061319482,93.07545060466387,0.06330930934912171,115,'Substation',' ',37.55699202,-122.05794
7,8,47.7547805,0.5025389052603263,Alameda County,0.32700377372355405,47.7547805,0.8970151849034309,46.53076154137302,0.0282096745353533,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.89811571,0.387380099608602,Alameda County,0.31086898693143983,5.89811571,0.8678939034373325,4.7193528196312275,0.007394847001718337,115,'Substation',' ',37.49369132,-121.9394285
9,10,18.1020098,0.7478002916120033,Alameda County,0.7960638560729691,18.1020098,0.9849517468149749,16.320994197112057,0.052692239496418165,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.56705944,0.504908325816681,Alameda County,0.5910622737098068,4.56705944,0.6818626035995106,3.294134562690683,0.06965403042347472,115,'Substation',' ',37.876174,-122.245764
11,12,4.25622654,0.3900843724633422,Alameda County,0.3208962908768678,4.25622654,0.8578709576155328,3.0774592915075996,0.01080089047495748,66,'Substation',' ',37.66794608,-121.8318768
12,13,25.5034042,0.4106347458342366,Alameda County,0.5791911024059964,25.5034042,0.8934995874454223,24.03071351014858,0.013777603321985698,115,'Substation',' ',37.59531056,-122.0174915
13,14,27.9782296,0.4540616238476952,Alameda County,0.2929451231852589,27.9782296,0.8662290709154448,26.819055405899295,0.02379023054806881,66,'Substation',' ',37.70853376,-121.9070045
14,15,18.1311505,0.4350666909270183,Alameda County,0.33999892127085474,18.1311505,0.9136841243008114,16.877467454428334,0.014757991571219122,66,'Substation',' ',37.68002781,-121.7805048
15,16,16.3557128,0.43063279888268696,Alameda County,0.31633300288466515,16.3557128,0.8924056273209686,15.146974169794365,0.016156854627554874,66,'Substation',' ',37.71164362,-121.8938504
16,17,33.7616969,0.430631968807122,Alameda County,0.3163305355434147,33.7616969,0.8924045476080948,32.55296181684849,0.01615672860695785,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.43812082455185103,Alameda County,0.7819076828221139,0.0,0.9242376003964305,-1.7061452832185444,0.02148758615955894,230,'Substation',' ',37.79905699,-121.6199438
18,19,34.2753177,0.6061632577589081,Alameda County,0.8427589944839582,34.2753177,0.7670497202176989,32.665508985298345,0.08261959712873587,115,'Substation',' ',37.71062477,-122.1481883
19,20,52.7840441,0.5853702364258025,Alameda County,0.4537104545659858,52.7840441,0.9745168095154426,51.355816835918574,0.03747687419895537,115,'Substation',' ',37.76299826,-122.2144948
20,21,9.28778501,0.9782379041760696,Alameda County,0.8306290807007191,9.28778501,1.4250258341110538,7.0321300951882275,0.17442641404144937,115,'Substation',' ',37.58690266,-121.869684
21,22,6.03155486,0.6823951693085223,Alameda County,0.6730325483841861,6.03155486,0.9552446469682874,4.4032776646475265,0.13134099553326864,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4381227462901989,Alameda County,0.7819067917061732,0.0,0.9242421774228132,-1.7061489691289864,0.021487561670823285,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.90830385,0.4132911763004594,Alameda County,0.624083032064024,5.90830385,0.8652591346336109,4.418961683302365,0.021005703924416436,66,'Substation',' ',37.66968929,-121.8544376
24,25,3.21432172,0.3874922435186247,Amador County,0.3002450432088142,3.21432172,0.8552845592753564,2.0587921175158295,0.009880424652824744,66,'Substation',' ',38.408767,-120.822098
25,26,3.90143311,0.38748473581126547,Amador County,0.300249983299806,3.90143311,0.8552663449287117,2.7459167817714825,0.009880587220693645,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.82140928,0.38749093526756817,Amador County,0.30025427872313326,3.82140928,0.8552801061750444,2.6658748951018225,0.009880728573923275,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.92723702,0.38749292244364897,Amador County,0.30025109422597396,5.92723702,0.8552852139229792,4.771700711851047,0.009880623778906828,66,'Substation',' ',38.36910799,-120.796754
29,30,3.32298362,0.38748964206373426,Amador County,0.30024858372437047,3.32298362,0.8552779685928931,2.1674570676827365,0.009880541163648072,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.87599741,0.38749474522744976,Amador County,0.30025699617515444,1.87599741,0.8552885514763147,0.720451862348531,0.009880817999479334,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3955515628619785,Amador County,0.7573943544746297,0.0,0.8042010115222405,-1.5615953659968702,0.024924234458241764,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.59179345,0.3874867734567789,Amador County,0.30025496631395265,3.59179345,0.8552703225209277,2.4362681611651196,0.009880751201072116,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.6794816448016348,San Joaquin County,2.0953052295288352,0.0,1.7617380088580172,-3.8570432383868525,0.4399997375491531,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.9908381,0.39500577835597855,Butte County,0.2336039590384935,5.9908381,0.8582083894023205,4.899025751559186,0.018190191566830095,66,'Substation',' ',39.36471317,-121.6856152
36,37,9.36498306,0.5229268754746617,Butte County,0.20622403348043328,9.36498306,1.1484422940421677,8.0103167324774,0.02295635671327198,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.90596393,0.39501418154356127,Butte County,0.23361446294304455,1.90596393,0.858225215402078,0.8141242516548775,0.018191009481204324,66,'Substation',' ',39.4087526,-121.6886266
38,39,4.34292518,0.3720628584875092,Santa Barbara County,0.3024437389185701,4.34292518,0.8652624615988587,3.175218979482571,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.057791693659166914,Butte County,0.05500420207520894,0.0,0.07811591801412786,-0.1331201200893368,0.03158553123393992,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.54355776,0.5229424564296987,Butte County,0.20621866624629748,2.54355776,1.1484802899309106,1.188858803822792,0.022955759245851165,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.61791839,0.3950126717681185,Butte County,0.23360030548696153,3.61791839,0.858225365397328,2.5260927191157103,0.01818990707335428,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.7408566401419685,Butte County,0.8442031290716889,0.0,1.1233312756946936,-1.9675344047663825,0.1132449090181489,115,'Substation',' ',39.71884016,-121.8209206
43,44,6.11983486,0.6182126947048658,Butte County,0.4440751806137708,6.11983486,1.3032204466213306,4.372539232764899,0.044399968215227896,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3751035445469187,Riverside County,0.8896819567990876,0.0,0.7554225997454637,-1.6451045565445512,0.032734751008065124,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.6250344278885424,Butte County,0.5409602467183992,0.0,1.2897443198439102,-1.8307045665623094,0.05408682765562766,115,'Substation',' ',39.60773551,-121.7683336
46,47,10.3329669,0.09452724715684493,Glenn County,0.02708461722642319,10.3329669,0.19211631529585738,10.11376596747772,0.01453257474095835,66,'Substation',' ',39.74641854,-122.0113693
47,48,14.038843,0.529380198828045,Butte County,0.2278942595634028,14.038843,1.1621013635413533,12.648847376895244,0.022785551462396175,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.6369107336578814,Butte County,0.520211334709531,0.0,1.3104947764627346,-1.8307061111722656,0.05790865770750421,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.6250293195527566,Butte County,0.5409774147139301,0.0,1.2897272408464926,-1.8307046555604227,0.05408854416330288,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.4465890908514617,Butte County,0.5892810215666547,0.0,0.886191925305584,-1.4754729468722387,0.045885928959056986,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.52098852,0.41519940368410674,Butte County,0.09034929370586675,1.52098852,0.938218675896167,0.4924205503979662,0.009033393317015236,115,'Substation',' ',39.76876106,-121.8240284
52,53,3.36503627,0.3949966160772175,Butte County,0.23360844273156012,3.36503627,0.858185922299719,2.273241904968721,0.018190540701477197,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.6250407210013549,Butte County,0.5409463191469477,0.0,1.289763172808412,-1.8307094919553597,0.054085435135269054,115,'Substation',' ',39.49170026,-121.5409467
54,55,2.30576181,0.3874993672690687,Calaveras County,0.3002298142798243,2.30576181,0.8553034522422798,1.1502285434778958,0.009879923501219315,66,'Substation',' ',38.16989692,-120.6672277
55,56,6.00718929,0.5181722596692964,Tuolumne County,0.706178244097786,6.00718929,0.5291447023971472,4.771866343505067,0.1416403332063304,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3953872891252139,Calaveras County,0.7575661445032973,0.0,0.8040686919803246,-1.561634836483622,0.024872957791247274,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3955515628619787,Tuolumne County,0.7573943544746298,0.0,0.8042010115222409,-1.5615953659968707,0.02492423445824177,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.39557934570547004,Calaveras County,0.7573114976368139,0.0,0.8042782785507484,-1.5615897761875623,0.02492150781624875,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.3371348927123924,Colusa County,0.2018497915414843,0.0,0.5774906614747426,-0.7793404530162269,0.0875284343371894,66,'Substation',' ',39.01747968,-122.0613948
62,63,5.51272562,0.27171242881315827,Colusa County,0.08965633045743626,5.51272562,0.5401480079346195,4.882921281607945,0.038370222367702794,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.86357387,0.2487763298259026,Colusa County,0.08001654924837887,4.86357387,0.4966722050153862,4.286885115736235,0.03469769883480791,66,'Substation',' ',38.96982277,-122.0433322
64,65,5.26447568,0.2487791970805679,Colusa County,0.08001946263090698,5.26447568,0.4966758919138812,4.687780325455212,0.03469896216933693,66,'Substation',' ',38.96922396,-122.0704684
