,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,36.8796066,0.5511308650224058,Alameda County,0.4972570861878083,36.8796066,0.8754697165041279,35.506879797308066,0.04235933036437707,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.94020238,0.3983770437391613,Alameda County,0.3115699066794191,7.94020238,0.8889988210284034,6.739633652292177,0.009066168373915103,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.41004495468490937,Alameda County,0.7430775582111263,0.0,0.8642542047407084,-1.6073317629518347,0.021622326525107805,66,'Substation',' ',37.7483765,-121.6772083
3,4,14.846183,0.46909512101099676,Alameda County,0.3736673733999041,14.846183,0.9197801487321176,13.552735477867978,0.025148025496160825,230,'Substation',' ',37.69128098,-122.0612774
4,5,75.5251271,0.35465530945929696,Alameda County,0.237959296252356,75.5251271,0.8010403789302813,74.48612742481737,0.005672938256058736,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.20360468000829912,Trinity County,0.7810836571439075,0.0,0.40447325822518754,-1.185556915369095,0.023137375178739154,66,'Substation',' ',40.09403073,-123.5091868
6,7,84.737936,0.5562382902940115,Alameda County,0.4728079296667431,84.737936,0.9346816705947134,83.33044639973855,0.07165158282373825,115,'Substation',' ',37.55699202,-122.05794
7,8,42.8265851,0.4804118153370135,Alameda County,0.3380793952633141,42.8265851,0.8498196606096542,41.638686044127034,0.029314613171314414,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.28944227,0.3601892077751876,Alameda County,0.3145585326035141,5.28944227,0.806268179798554,4.168615557597932,0.007499060391755852,115,'Substation',' ',37.49369132,-121.9394285
9,10,16.2339195,0.7148993999196052,Alameda County,0.7997774559480835,16.2339195,0.9219574811093878,14.512184562942528,0.05620442017423518,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.09574828,0.4252757516408454,Alameda County,0.5450527346562914,4.09574828,0.5645107407610137,2.9861848045826944,0.0640805183923653,115,'Substation',' ',37.876174,-122.245764
11,12,3.81699269,0.36307481178820133,Alameda County,0.325050992324571,3.81699269,0.7957706884815656,2.6961710091938635,0.011298696934453942,66,'Substation',' ',37.66794608,-121.8318768
12,13,22.8715051,0.37845324206695885,Alameda County,0.5675225262048258,22.8715051,0.8235063617607956,21.48047621203438,0.013529709915884473,115,'Substation',' ',37.59531056,-122.0174915
13,14,25.0909338,0.43996749782871103,Alameda County,0.3037449469169431,25.0909338,0.8401040413393339,23.94708481174372,0.02470783471169947,66,'Substation',' ',37.70853376,-121.9070045
14,15,16.2600531,0.40905713558307477,Alameda County,0.3416550606326858,16.2600531,0.8620151074847566,15.056382931882558,0.014618025663691813,66,'Substation',' ',37.68002781,-121.7805048
15,16,14.6678368,0.40433288649679755,Alameda County,0.32096912059084026,14.6678368,0.8385617287377851,13.508305950671375,0.016399340192432395,66,'Substation',' ',37.71164362,-121.8938504
16,17,30.277559,0.40433285677989134,Alameda County,0.32096580836217115,30.277559,0.8385627096062045,29.118030482031624,0.01639917096006312,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4100435994473801,Alameda County,0.743080268492713,0.0,0.8642507271738461,-1.6073309956665591,0.02162240538981418,230,'Substation',' ',37.79905699,-121.6199438
18,19,30.7381753,0.5633558006075473,Alameda County,0.8104702395361087,30.7381753,0.7380111108757319,29.18969394958816,0.07866833135099734,115,'Substation',' ',37.71062477,-122.1481883
19,20,47.3368391,0.5566400108568825,Alameda County,0.4598224960672468,47.3368391,0.9200206278123559,45.956995976120396,0.038566776479723404,115,'Substation',' ',37.76299826,-122.2144948
20,21,8.32930466,1.012283252118837,Alameda County,0.8296135443644586,8.32930466,1.5052402153452915,5.99445090029025,0.1844879107832256,115,'Substation',' ',37.58690266,-121.869684
21,22,5.40911078,0.6766500349388596,Alameda County,0.7199977042202486,5.40911078,0.8775476884281375,3.8115653873516138,0.15426237586549763,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4100401080003684,Alameda County,0.7430903698931642,0.0,0.8642413930586704,-1.6073317629518347,0.021622699323840994,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.29857903,0.381554394326744,Alameda County,0.6130408457022858,5.29857903,0.7956971036480951,3.889841080649619,0.021309157294050453,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.88261031,0.36984365727228097,Amador County,0.30366457712351336,2.88261031,0.8155621674348792,1.7633835654416075,0.01032327063466229,66,'Substation',' ',38.408767,-120.822098
25,26,3.49881323,0.36985467566556446,Amador County,0.3036509367388849,3.49881323,0.8155897922799396,2.3795725009811757,0.010322806921102375,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.42704769,0.36984831299118404,Amador County,0.3036552987366763,3.42704769,0.8155743555759538,2.30781803568737,0.010322955209994456,66,'Substation',' ',38.37390104,-120.9575497
