,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,34.9571316,0.21692058089038554,Alameda County,0.15635640717992771,34.9571316,0.4275067801791437,34.373268412640925,0.014761221900339721,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.52629232,0.20441102987149756,Alameda County,0.1867233679669642,7.52629232,0.4629948809096671,6.876574071123368,0.004584578445413305,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.30447611323177026,Alameda County,0.648582300587279,0.0,0.6650835061625989,-1.3136658067498779,0.015924500868445646,66,'Substation',' ',37.7483765,-121.6772083
3,4,14.0722752,0.2471549995929946,Alameda County,0.2346231755280126,14.0722752,0.47768838694334903,13.359963637528638,0.017150901256505605,230,'Substation',' ',37.69128098,-122.0612774
4,5,71.588123,0.16734245996233132,Alameda County,0.1207990634371896,71.588123,0.3823155220127461,71.08500841455006,0.0025692642245902617,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.10163876799714937,Trinity County,0.6255425999928453,0.0,0.18108871906377033,-0.8066313190566157,0.023549258836203284,66,'Substation',' ',40.09403073,-123.5091868
6,7,80.3206829,0.30130720295058366,Alameda County,0.24986124980358682,80.3206829,0.5255902270797179,79.54523142311669,0.0536791433220831,115,'Substation',' ',37.55699202,-122.05794
7,8,40.5941039,0.20877616789348383,Alameda County,0.1325196577162444,40.5941039,0.41307904070480106,40.048505201578955,0.012200068539637699,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.01371211,0.19055579253973848,Alameda County,0.19025191732168079,5.01371211,0.43235992225235886,4.3911002704259605,0.004046450617462605,115,'Substation',' ',37.49369132,-121.9394285
9,10,15.3876711,0.40390016995786543,Alameda County,0.3848998030265687,15.3876711,0.6505552364606899,14.352216060512742,0.03206310729234513,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.88224348,0.24227155031101194,Alameda County,0.23240505060240624,3.88224348,0.4061445087432003,3.2436939206543935,0.03359782771303884,115,'Substation',' ',37.876174,-122.245764
11,12,3.61801897,0.19276604739915107,Alameda County,0.19569230466846532,3.61801897,0.4269115985501668,2.995415066781368,0.007324704456962429,66,'Substation',' ',37.66794608,-121.8318768
12,13,21.6792501,0.26722346280268816,Alameda County,0.4195913736839394,21.6792501,0.5976462911163303,20.66201243519973,0.008924250525447224,115,'Substation',' ',37.59531056,-122.0174915
13,14,23.7829836,0.195376834335802,Alameda County,0.13239939566726022,23.7829836,0.4052260815655906,23.24535812276715,0.008846912552985236,66,'Substation',' ',37.70853376,-121.9070045
14,15,15.4124424,0.20786858230045663,Alameda County,0.19653833962558487,15.4124424,0.4576146047940792,14.758289455580336,0.00642263143834019,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.9032259,0.2003153661870329,Alameda County,0.17456327250979697,13.9032259,0.4340446359834029,13.2946179915068,0.007552208528265235,66,'Substation',' ',37.71164362,-121.8938504
16,17,28.6992382,0.20031442456514703,Alameda County,0.17456262353854513,28.6992382,0.43404256440623,28.090633012055225,0.007552180451533216,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3044759250595601,Alameda County,0.6485769767983237,0.0,0.6650834215156781,-1.3136603983140018,0.01592437015460754,230,'Substation',' ',37.79905699,-121.6199438
18,19,29.1358435,0.37354225093869065,Alameda County,0.48578233627469203,29.1358435,0.6295975393964497,28.02046362432886,0.04586150954955285,115,'Substation',' ',37.71062477,-122.1481883
19,20,44.8692455,0.26542951959445915,Alameda County,0.186737995787567,44.8692455,0.5051009729529596,44.17740653125947,0.016757222983527706,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.89511131,0.5222920930743185,Alameda County,0.40114987590296014,7.89511131,0.8041538318070138,6.689807602290026,0.12667581856199608,115,'Substation',' ',37.58690266,-121.869684
21,22,5.12714248,0.4364501996167073,Alameda County,0.385702937442713,5.12714248,0.6240544827819194,4.117385059775367,0.1217447612129366,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3044820549144168,Alameda County,0.6485675015570094,0.0,0.6650983051928683,-1.3136658067498777,0.015924137511058055,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.02237256,0.27393724515281426,Alameda County,0.4734831509857047,5.02237256,0.5853301230129668,3.9635592860013285,0.01772233278256484,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.73234445,0.19978144281746973,Amador County,0.19174770629404359,2.73234445,0.45449952288767204,2.086097220818284,0.0038278778393633886,66,'Substation',' ',38.408767,-120.822098
25,26,3.31642568,0.1997834540453573,Amador County,0.19175640788616422,3.31642568,0.4545037414345594,2.6701655306792764,0.003828051550080923,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.24840118,0.19977261146341202,Amador County,0.19175940771136002,3.24840118,0.4544783679840503,2.60216340430459,0.0038281114358788377,66,'Substation',' ',38.37390104,-120.9575497
