,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,31.7774558,0.5087042839350586,Alameda County,0.32954239364824645,31.7774558,0.9693809900477319,30.47853241630402,0.03266049973817899,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.84170613,0.4402805345021467,Alameda County,0.2895571544065225,6.84170613,1.0070829252449451,5.545066050348533,0.004931515896973501,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.45090159351323933,Alameda County,0.7002265231897478,0.0,1.00792030178481,-1.7081468249745577,0.011925722359270911,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.7922711,0.5351300257238112,Alameda County,0.3988019548338091,12.7922711,1.0040428308592215,11.38942631430697,0.03575940847253997,230,'Substation',' ',37.69128098,-122.0612774
4,5,65.0765184,0.4042068258708565,Alameda County,0.2232639447314284,65.0765184,0.9240220227978426,63.92923243247073,0.004598013138176787,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.16984015612603437,Trinity County,0.7251841139452695,0.0,0.3308910692932887,-1.0560751832385582,0.024191009523241103,66,'Substation',' ',40.09403073,-123.5091868
6,7,73.0147708,0.6110350183106117,Alameda County,0.4289795229405229,73.0147708,1.1075402739188718,71.4782510031406,0.07781403540474718,115,'Substation',' ',37.55699202,-122.05794
7,8,36.9016929,0.5190056062304658,Alameda County,0.29576916299723877,36.9016929,0.9933096997602249,35.61261403724254,0.027359112000850852,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.55766844,0.411212128600606,Alameda County,0.2968630680344573,4.55766844,0.9350410396643318,3.3257643323012105,0.006113751545077681,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.9880194,0.7316139687849252,Alameda County,0.7139543399572581,13.9880194,1.0684621294836987,12.205602930559044,0.05610112987931735,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.52911738,0.49202077562622076,Alameda County,0.4458438231445223,3.52911738,0.8267634903979957,2.256510066457482,0.057222303611811964,115,'Substation',' ',37.876174,-122.245764
11,12,3.28892654,0.4150384697609372,Alameda County,0.3081364421838577,3.28892654,0.9237709636926659,2.0570191341234763,0.011330815876224597,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.7073208,0.4343628672196575,Alameda County,0.5399036894990594,19.7073208,0.9714693831305432,18.1959477273704,0.011119055791355269,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.6197003,0.49099266038054573,Alameda County,0.26901288404094714,21.6197003,1.00075305962838,20.349934356330674,0.021324621001645713,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.0105377,0.451107989763592,Alameda County,0.3140056567017808,14.0105377,0.9883742142446543,12.708157829053565,0.011289954066635516,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.6385984,0.4469456095242479,Alameda County,0.2946885368093355,12.6385984,0.9646285284567551,11.379281334733909,0.013724828343376981,66,'Substation',' ',37.71164362,-121.8938504
16,17,26.088776,0.44694371754929535,Alameda County,0.2946882690123509,26.088776,0.964624196470897,24.82946353451675,0.013724815870996276,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.45090085756648884,Alameda County,0.7002223794280937,0.0,1.007918831062254,-1.7081412104903477,0.011925651785893056,230,'Substation',' ',37.79905699,-121.6199438
18,19,26.485668,0.6085636900424741,Alameda County,0.7159495170033239,26.485668,0.9627883482874893,24.806930134709187,0.07172142568387359,115,'Substation',' ',37.71062477,-122.1481883
19,20,40.787971,0.592396785873665,Alameda County,0.40301575291230307,40.787971,1.0721521367082545,39.31280311037944,0.03606175555829819,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.1769776,0.9827420782802843,Alameda County,0.6954623798478217,7.1769776,1.5738107701098665,4.907704450042312,0.1819536505283696,115,'Substation',' ',37.58690266,-121.869684
21,22,4.66078125,0.7327451342965907,Alameda County,0.6527312452518537,4.66078125,1.045481752002229,2.9625682527459176,0.1709681919477434,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.450907117931605,Alameda County,0.700212883121897,0.0,1.0079339418526605,-1.7081468249745575,0.011925490052072081,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.56554113,0.43882705982061193,Alameda County,0.5898840516970876,4.56554113,0.9412069645065726,3.0344501137963396,0.02169125965994294,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.48381235,0.45839051749475657,Amador County,0.28352691264385577,2.48381235,1.0469603094913522,1.153325127864792,0.005292829358785812,66,'Substation',' ',38.408767,-120.822098
25,26,3.01476598,0.45837549413118955,Amador County,0.2835336057031168,3.01476598,1.0469249213999572,1.684307452896926,0.005292954303611074,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.95292892,0.45839138556779524,Amador County,0.28351994223008825,2.95292892,1.0469627969515702,1.6224461808183417,0.005292699236356563,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.58017143,0.458380205594513,Amador County,0.2835274128184464,4.58017143,1.046936294696608,3.2497077224849455,0.005292838695955021,66,'Substation',' ',38.36910799,-120.796754
29,30,2.56777899,0.4583837635132576,Amador County,0.2835211238424735,2.56777899,1.046944991792559,1.2373128743649673,0.005292721294483829,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.44964504,0.458359950075246,Amador County,0.2835488271642166,1.44964504,1.0468877489523292,0.1192084638834543,0.005293238455106397,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.47864879302307173,Amador County,0.6856457199234554,0.0,1.0670343929419746,-1.75268011286543,0.01279951085523642,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.7754972,0.45838699615056777,Amador County,0.28352069891376486,2.7754972,1.0469525381256526,1.4450239629605828,0.005292713361991201,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.5680619494718273,San Joaquin County,1.6817669443757797,0.0,1.9257778928988005,-3.60754483727458,0.44000026994137764,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.62931807,0.33268941851885186,Butte County,0.19065807471100626,4.62931807,0.7361207901701805,3.7025392051188133,0.017333914658779304,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.2366311,0.4590794596165228,Butte County,0.16443818000991683,7.2366311,1.0230338353178592,6.049159084672224,0.021481700185277276,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.47280116,0.3326929625056029,Butte County,0.19064938123829256,1.47280116,0.7361307453385548,0.5460210334231526,0.017333124280955903,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.35592145,0.27251963772197874,Santa Barbara County,0.3124522723370107,3.35592145,0.6337665993534389,2.4097025783095503,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03570207979451978,Butte County,0.04365326894354411,0.0,0.03835963130083807,-0.08201290024438218,0.031766424688102465,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.9654909,0.45909822907332004,Butte County,0.1644438341186547,1.9654909,1.0230759519200436,0.7779711139613017,0.02148243882072504,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.79568479,0.33268819168592295,Butte County,0.19066431721164978,2.79568479,0.7361167067774099,1.8689037660109404,0.017334482203445734,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6461079216109973,Butte County,0.7456342689868637,0.0,0.9557723458683248,-1.7014066148551885,0.12554759908842902,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.7289981,0.5293833307030141,Butte County,0.34944366571304375,4.7289981,1.1492457024803495,3.230308731806607,0.03896450029127998,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.39562520798659095,Riverside County,0.8238100510689348,0.0,0.8472568047580731,-1.6710668558270079,0.026375118315888447,115,'Substation',' ',33.81774602,-116.3674057
