,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,34.8979389,0.37244185459946577,Alameda County,0.2740670444719058,34.8979389,0.6942186049491994,33.929653250578895,0.026911186086261946,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.51354811,0.3233219394261395,Alameda County,0.2616947119824564,7.51354811,0.7410937002252327,6.510759697792311,0.003175636673652755,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.41105775057740557,Alameda County,0.7160116198472777,0.0,0.9263501770122968,-1.6423617968595745,0.008688722601704538,66,'Substation',' ',37.7483765,-121.6772083
3,4,14.0484467,0.41095769346095257,Alameda County,0.3596407133691635,14.0484467,0.7423772049801869,12.94642878165065,0.031039543235593176,230,'Substation',' ',37.69128098,-122.0612774
4,5,71.4669034,0.2849569223999686,Alameda County,0.1908643138752808,71.4669034,0.6494801397300591,70.62655894639467,0.0038428577400840005,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1344854869496628,Trinity County,0.71436054505618,0.0,0.2496274098547162,-0.9639879549108962,0.02355959677220443,66,'Substation',' ',40.09403073,-123.5091868
6,7,80.1846765,0.467061503275345,Alameda County,0.3719101822566415,80.1846765,0.816923214935656,78.9958431028077,0.06810544014841925,115,'Substation',' ',37.55699202,-122.05794
7,8,40.525366,0.36863256107574444,Alameda County,0.24508218276345417,40.525366,0.6826719082440533,39.59761190899249,0.02230877735869014,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.00522244,0.30770149162010424,Alameda County,0.267878720180323,5.00522244,0.6970440540605471,4.04029966575913,0.005393464039178092,115,'Substation',' ',37.49369132,-121.9394285
9,10,15.3616152,0.6075912968902171,Alameda County,0.6427497158546203,15.3616152,0.8447053517862706,13.874160132359108,0.049219619237453424,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.87566971,0.38227809966866766,Alameda County,0.39916468498826063,3.87566971,0.6024481569806106,2.8740568680311287,0.051584247441485716,115,'Substation',' ',37.876174,-122.245764
11,12,3.6118926,0.3114395763647384,Alameda County,0.2781613025169434,3.6118926,0.6867800558360391,2.6469512416470176,0.010389434518876963,66,'Substation',' ',37.66794608,-121.8318768
12,13,21.6425407,0.38279712189432685,Alameda County,0.5222196415889719,21.6425407,0.8540812422726383,20.26623981613839,0.010514358346816853,115,'Substation',' ',37.59531056,-122.0174915
13,14,23.742712,0.3478213791290115,Alameda County,0.22833422055413521,23.742712,0.691350409206489,22.823027370239377,0.017303372101778375,66,'Substation',' ',37.70853376,-121.9070045
14,15,15.3863446,0.33540445229422916,Alameda County,0.2833085269317106,15.3863446,0.7276737173234213,14.375362355744867,0.009522814200865723,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.8796837,0.32821151084961325,Alameda County,0.26183195385815417,13.8796837,0.6984032947272762,12.919448451414569,0.011612083328163209,66,'Substation',' ',37.71164362,-121.8938504
16,17,28.6506421,0.32821114301227117,Alameda County,0.26183329176381775,28.6506421,0.698402107772214,27.690406700463967,0.011612142663442309,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.41105568204531107,Alameda County,0.7160166378170042,0.0,0.9263451590425703,-1.6423617968595745,0.00868878349421769,230,'Substation',' ',37.79905699,-121.6199438
18,19,29.0865081,0.5463588991948454,Alameda County,0.6852704354974009,29.0865081,0.8407256686269413,27.560511995875657,0.0672881318027779,115,'Substation',' ',37.71062477,-122.1481883
19,20,44.7932687,0.4439995512445836,Alameda County,0.340919882773548,44.7932687,0.7767444410254285,43.67560437620102,0.029945352466695704,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.88174257,0.7536887698131364,Alameda County,0.602221554502326,7.88174257,1.1365378740281695,6.142983141469505,0.16081568463387175,115,'Substation',' ',37.58690266,-121.869684
21,22,5.11846071,0.5921845135280953,Alameda County,0.5739010147821073,5.11846071,0.7942421459771909,3.7503175492407017,0.15413223467552536,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4110577505774057,Alameda County,0.7160116198472777,0.0,0.926350177012297,-1.6423617968595747,0.008688722601704538,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.01386821,0.39360912948386634,Alameda County,0.5759508075847846,5.01386821,0.8377279963728421,3.6001894060423734,0.021511990155898626,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.72771779,0.35164031206450125,Amador County,0.25658679049208244,2.72771779,0.8054707268759624,1.665660272631955,0.0033707235822647715,66,'Substation',' ',38.408767,-120.822098
25,26,3.31081001,0.3516271285112636,Amador County,0.25660640890919506,3.31081001,0.8054391271975225,2.2487644738932824,0.0033709813050457455,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.24290069,0.35164177987622347,Amador County,0.25658916540437104,3.24290069,0.8054740265691223,2.1808374980265066,0.0033707547809591403,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
