,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,29.5886139,0.4741425088325491,Alameda County,0.33160756733241215,29.5886139,0.8951068985927577,28.36189943407483,0.03395967010059442,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.37044708,0.3982819245893522,Alameda County,0.29684703984508687,6.37044708,0.9141540860990265,5.159445954055887,0.003679882766115852,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4126412517945649,Alameda County,0.6895287734048032,0.0,0.9315640393560007,-1.621092812760804,0.008547786264998648,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.9111351,0.49798639745943524,Alameda County,0.406403734836319,11.9111351,0.9178715398244446,10.586859825339236,0.03653338803291733,230,'Substation',' ',37.69128098,-122.0612774
4,5,60.5940256,0.3707976018012403,Alameda County,0.23244613034176353,60.5940256,0.8460358384705913,59.51554363118765,0.0049174187899215845,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1391922475993917,Trinity County,0.7165022151335295,0.0,0.2603841009867851,-0.9768863161203146,0.024695787959825938,66,'Substation',' ',40.09403073,-123.5091868
6,7,67.9854886,0.5778484094205041,Alameda County,0.43663704800130176,67.9854886,1.0270880118543317,66.52176354014436,0.08266359193935353,115,'Substation',' ',37.55699202,-122.05794
7,8,34.3598918,0.4839899309988288,Alameda County,0.3090468817986718,34.3598918,0.904802403050148,33.14604251515118,0.029395030657388205,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.24373469,0.37872181258169185,Alameda County,0.30392067468363626,4.24373469,0.8594570396746861,3.0803569756416778,0.006429469202768022,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.0245199,0.6993488905114993,Alameda County,0.7211121278567862,13.0245199,0.9912692412809925,11.31213853086222,0.058687396230049635,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.28603057,0.46845751233543753,Alameda County,0.4548262826582299,3.28603057,0.7631729623033627,2.0680313250384073,0.061292703843433445,115,'Substation',' ',37.876174,-122.245764
11,12,3.06238416,0.38296942289986197,Alameda County,0.315784279466947,3.06238416,0.8476088231305983,1.898991057402455,0.012331043671501746,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.3498738,0.40488611134993424,Alameda County,0.5399409938913209,18.3498738,0.9037696882550215,16.90616311785366,0.011422500279554455,115,'Substation',' ',37.59531056,-122.0174915
13,14,20.130528,0.45519626140486236,Alameda County,0.2800837452005034,20.130528,0.9150073211305845,18.935436933668914,0.022088578864400632,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.0454871,0.41174753218856525,Alameda County,0.3210942824465626,13.0454871,0.8984284032675944,11.825964414285844,0.011236102251166342,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.7680474,0.4089280452088223,Alameda County,0.3031890334855962,11.7680474,0.8768141933590918,10.588044173155312,0.013936111843408582,66,'Substation',' ',37.71164362,-121.8938504
16,17,24.2917723,0.4089267748168933,Alameda County,0.303192226898922,24.2917723,0.8768104576268207,23.11176961547426,0.01393625862894617,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4126402980729107,Alameda County,0.6895316771917022,0.0,0.9315617032020829,-1.621093380393785,0.00854782226197329,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.6613262,0.5759164278384579,Alameda County,0.716168186233368,24.6613262,0.891098354784642,23.05405965898199,0.07334227352377973,115,'Substation',' ',37.71062477,-122.1481883
19,20,37.9784817,0.5576512255247493,Alameda County,0.41717305156036133,37.9784817,0.9829527786383281,36.578355869801314,0.03836623353851583,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.68262495,0.9085121802305574,Alameda County,0.6878314383226991,6.68262495,1.4089915055083022,4.585802006168999,0.18942197424157706,115,'Substation',' ',37.58690266,-121.869684
21,22,4.33974505,0.7036742827358407,Alameda County,0.6560037004211847,4.33974505,0.9699965587829662,2.7137447907958494,0.18167600749025636,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4126355273866172,Alameda County,0.689542650853098,0.0,0.931550161907706,-1.621092812760804,0.008547958297648338,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.25106511,0.41134438316386046,Alameda County,0.5892122316004982,4.25106511,0.8763493555460427,2.785503522853459,0.023008117351228815,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.31272651,0.43190136467317847,Amador County,0.2911429001945991,2.31272651,0.9907144125383556,1.0308691972670454,0.0039056259582528167,66,'Substation',' ',38.408767,-120.822098
25,26,2.80710788,0.4318888254442022,Amador County,0.2911603049547171,2.80710788,0.9906844321032267,1.5252631429420564,0.0039058594397592132,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.74953017,0.4318854088816684,Amador County,0.29115720730014605,2.74953017,0.9906766324503484,1.4676963302495054,0.003905817885319473,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.26468766,0.4318820827484669,Amador County,0.29115688119365535,4.26468766,0.9906689126103512,2.9828618661959934,0.003905813510663679,66,'Substation',' ',38.36910799,-120.796754
29,30,2.39090949,0.43189564953338727,Amador County,0.2911524495326545,2.39090949,0.9907006719210065,1.1090563685463388,0.00390575406078449,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.34979301,0.43186778267214804,Amador County,0.2911583805858482,1.34979301,0.9906355860256837,0.06799904338846807,0.003905833624721296,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.46072641552437105,Amador County,0.6763005734321341,0.0,1.039615717617881,-1.7159162910500152,0.00907244199811268,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.58432001,0.43186732609083806,Amador County,0.2911638004999779,2.58432001,0.9906342690324614,1.3025219404675605,0.0039059063318259584,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.4240865152211457,San Joaquin County,1.5977335086828368,0.0,1.6769390032574363,-3.274672511940273,0.4400000038739686,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.31044907,0.2919999067065015,Butte County,0.190703898897584,4.31044907,0.644329676691318,3.4754154944110978,0.01740830557152496,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.73816948,0.4118882764330234,Butte County,0.1557478528691263,6.73816948,0.9130788085641264,5.669342818566747,0.023302134099077845,66,'Substation',' ',39.47437782,-121.5747818
