,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,34.1258606,0.5056484040474272,Alameda County,0.3710221628043442,34.1258606,0.9133842352877579,32.8414542019079,0.03463567426986843,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.34731916,0.4174836819588941,Alameda County,0.29635456625695955,7.34731916,0.940692449741424,6.110272144001616,0.008119707229666933,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.41809042895197607,Alameda County,0.7178832161198934,0.0,0.8991478656504512,-1.6170310817703446,0.019669012067562018,66,'Substation',' ',37.7483765,-121.6772083
3,4,13.7376404,0.49746813279924595,Alameda County,0.3886751331264513,13.7376404,0.9411926003334194,12.40777266654013,0.031759238981123344,230,'Substation',' ',37.69128098,-122.0612774
4,5,69.8857772,0.37958823792876667,Alameda County,0.23006440504097725,69.8857772,0.858733904552679,68.79697889040635,0.006414032065389039,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1861507408855565,Trinity County,0.7560669597230953,0.0,0.3660934800373927,-1.122160439760488,0.0236774115069115,66,'Substation',' ',40.09403073,-123.5091868
6,7,78.4106792,0.582573513485695,Alameda County,0.4445225722434287,78.4106792,1.0258306629634006,76.94032596479317,0.07547860894246043,115,'Substation',' ',37.55699202,-122.05794
7,8,39.6287871,0.4962029058060016,Alameda County,0.3058046338890321,39.6287871,0.9266150094238199,38.396367456687145,0.02726208897215404,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.89448742,0.3837233508051865,Alameda County,0.3061266763083017,4.89448742,0.8604060022954689,3.7279547413962293,0.008534594117515526,115,'Substation',' ',37.49369132,-121.9394285
9,10,15.0217565,0.7149598972957267,Alameda County,0.7439422677812164,15.0217565,0.9943908933537084,13.283423338865076,0.05581433637741545,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.78992481,0.44413619287090916,Alameda County,0.4594895739541811,3.78992481,0.7079232952242234,2.6225119408215956,0.05478721313168037,115,'Substation',' ',37.876174,-122.245764
11,12,3.53198347,0.38682880743879855,Alameda County,0.3162950684293193,3.53198347,0.8502420125125258,2.365446389058155,0.012697473250972304,66,'Substation',' ',37.66794608,-121.8318768
12,13,21.1637234,0.3973898184474137,Alameda County,0.5572985290393575,21.1637234,0.8659544450680023,19.74047042589264,0.015537086819736168,115,'Substation',' ',37.59531056,-122.0174915
13,14,23.2174307,0.45959006406767944,Alameda County,0.27749823346232816,23.2174307,0.915245125563434,22.02468734097424,0.022530692207402326,66,'Substation',' ',37.70853376,-121.9070045
14,15,15.0459387,0.4264641995734047,Alameda County,0.32395204137725564,15.0459387,0.9169268827214765,13.805059775901269,0.01386785731334603,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.572611,0.4227700341161913,Alameda County,0.30283088086229526,13.572611,0.8969368923037759,12.372843226833929,0.015558716680634927,66,'Substation',' ',37.71164362,-121.8938504
16,17,28.0167783,0.42276721499951786,Alameda County,0.3028282786524983,28.0167783,0.8969310773536066,26.817018943993894,0.0155585829854026,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4180894479494838,Alameda County,0.7178817833068968,0.0,0.8991457302592533,-1.61702751356615,0.019668972810457964,230,'Substation',' ',37.79905699,-121.6199438
18,19,28.4430012,0.5653598924792853,Alameda County,0.7388585002790187,28.4430012,0.8348140957338579,26.869328603987125,0.07218845923267722,115,'Substation',' ',37.71062477,-122.1481883
