,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,39.503386,0.6680443049391523,Alameda County,0.5434622035367127,39.503386,1.0833291296407594,37.87659466682253,0.044385011832769536,115,'Substation',' ',37.77243572,-122.2429162
1,2,8.50510372,0.4202087532176033,Alameda County,0.31306872998743884,8.50510372,0.9393378359705871,7.252697154041973,0.008756299230719272,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.42858065472602425,Alameda County,0.7696100930327016,0.0,0.9035505482557121,-1.6731606412884137,0.02152542116182099,66,'Substation',' ',37.7483765,-121.6772083
3,4,15.9024065,0.4780421447995329,Alameda County,0.36990103351524795,15.9024065,0.9384946388020143,14.594010827682737,0.024306537712556392,230,'Substation',' ',37.69128098,-122.0612774
4,5,80.8983209,0.3756324305471812,Alameda County,0.2348976669971421,80.8983209,0.8489942820583849,79.81442895094447,0.005605960633536335,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.24691271357787514,Trinity County,0.790645328189512,0.0,0.5043446304806365,-1.2949899586701485,0.022690324244775725,66,'Substation',' ',40.09403073,-123.5091868
6,7,90.7665699,0.5658604577588835,Alameda County,0.469262925709927,90.7665699,0.9535488951999724,89.3437580790901,0.06626334205367644,115,'Substation',' ',37.55699202,-122.05794
7,8,45.8734591,0.4996297826590828,Alameda County,0.33548653592301747,45.8734591,0.886524846974929,44.65144771710205,0.02904230043411427,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.66575674,0.3813743013861002,Alameda County,0.31452463048423684,5.66575674,0.8540187561369423,4.497213353378821,0.007506301443145573,115,'Substation',' ',37.49369132,-121.9394285
9,10,17.3888728,0.7407831056804168,Alameda County,0.8029784309466326,17.3888728,0.966410767115546,15.619483601937821,0.05423767936722241,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.38713805,0.4843276990694262,Alameda County,0.5855393577270811,4.38713805,0.6460029741966671,3.1555957180762517,0.06912918242316862,115,'Substation',' ',37.876174,-122.245764
11,12,4.08855055,0.3841510269525089,Alameda County,0.3247862079849555,4.08855055,0.8437492011855938,2.9200151408294506,0.011061667793467797,66,'Substation',' ',37.66794608,-121.8318768
12,13,24.4986859,0.40032547047473,Alameda County,0.5774443333301846,24.4986859,0.870590721300271,23.050650845369546,0.01378102320934074,115,'Substation',' ',37.59531056,-122.0174915
