,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,29.6117762,0.45464996415508857,Alameda County,0.3567487880394147,29.6117762,0.8263418167656909,28.428685595194896,0.03601530604729767,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.37543395,0.37956654912231436,Alameda County,0.30561141921953805,6.37543395,0.86494191529059,5.204880615489872,0.005292287865305585,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4070627362052044,Alameda County,0.6886826934280703,0.0,0.9066113358839394,-1.5952940293120097,0.011925951820724144,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.9204593,0.4798614744932166,Alameda County,0.4202777342137267,11.9204593,0.8628354602249129,10.63734610556136,0.03837529630429247,230,'Substation',' ',37.69128098,-122.0612774
4,5,60.6414593,0.3494665071090435,Alameda County,0.24262723489431437,60.6414593,0.7953211917559528,59.603510873349734,0.0050809890798950135,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1299309604397353,Trinity County,0.7251809405516542,0.0,0.23807926674133129,-0.9632602072929854,0.02466283503752999,66,'Substation',' ',40.09403073,-123.5091868
6,7,68.0387084,0.5564202666849424,Alameda County,0.4592571845001032,68.0387084,0.9581210495855572,66.62133016591434,0.08451882048395598,115,'Substation',' ',37.55699202,-122.05794
7,8,34.3867891,0.4635120300218565,Alameda County,0.32634320254001636,34.3867891,0.8418467427341554,33.21859915472583,0.03076636252262714,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.24705672,0.35889983905968137,Alameda County,0.31331500311200555,4.24705672,0.8121922460523208,3.1215494708356735,0.006561300136288537,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.0347156,0.6817108609376344,Alameda County,0.7483872007797832,13.0347156,0.9228335976301167,11.3634948015901,0.060346778222780964,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.28860292,0.4480361560345347,Alameda County,0.47145454664694064,3.28860292,0.7064078092960151,2.1107405640570445,0.061593442912554135,115,'Substation',' ',37.876174,-122.245764
11,12,3.06478144,0.36293715570609375,Alameda County,0.3252844184608916,3.06478144,0.8002225412967148,1.9392744802423936,0.012159905484277523,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.3642384,0.39002479957398184,Alameda County,0.5467421849188838,18.3642384,0.8678437230990355,16.949652491982082,0.011449625893403316,115,'Substation',' ',37.59531056,-122.0174915
13,14,20.1462864,0.43453869864123684,Alameda County,0.2932885628388462,20.1462864,0.856926329707214,18.99607150745394,0.023669466749357822,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.0556993,0.3921820216357137,Alameda County,0.3312926522234516,13.0556993,0.8480815798437504,11.876325067932799,0.012115971905715268,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.7772596,0.38919358181615704,Alameda County,0.3137073860998374,11.7772596,0.8259129020408551,10.637639311859308,0.014833673472562547,66,'Substation',' ',37.71164362,-121.8938504
16,17,24.3107883,0.38919619267513905,Alameda County,0.31370709845391076,24.3107883,0.8259190464157449,23.171162155130343,0.01483365987120684,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.407065554667162,Alameda County,0.6886786179798516,0.0,0.9066181274297529,-1.5952967454096045,0.011925881245988392,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.6806313,0.5622351728254111,Alameda County,0.7282071897047828,24.6806313,0.847670426648282,23.104753683646937,0.07429535410893898,115,'Substation',' ',37.71062477,-122.1481883
19,20,38.0082116,0.5370035859580055,Alameda County,0.43834976405911874,38.0082116,0.9160956359949353,36.65376619994595,0.04000850671328896,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.68785618,0.8812039390901845,Alameda County,0.736407983269558,6.68785618,1.2957777359339042,4.655670460796538,0.19526096837811138,115,'Substation',' ',37.58690266,-121.869684
21,22,4.34314226,0.6845116461217005,Alameda County,0.691157649962248,4.34314226,0.8945068594208374,2.757477750616914,0.18347208712652072,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4070681693066615,Alameda County,0.6886692782283385,0.0,0.9066247510836712,-1.5952940293120097,0.011925719509055514,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.25439291,0.39685321467645895,Alameda County,0.5946692732758088,4.25439291,0.8428096779950396,2.8169139587291516,0.02223015228227792,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.31453693,0.4134293728014557,Amador County,0.2992703056934185,2.31453693,0.9413418059968242,1.0739248183097574,0.0056815071880996805,66,'Substation',' ',38.408767,-120.822098
25,26,2.80930533,0.41342510205348415,Amador County,0.2992773670716149,2.80930533,0.941331399243297,1.568696563685088,0.0056816412450716525,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.75168254,0.4134251579696479,Amador County,0.2992629465204404,2.75168254,0.9413324988665304,1.5110870946130293,0.005681367477632663,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.2680261,0.4134354577054459,Amador County,0.29927083316589265,4.2680261,0.941355921470997,3.0273993453631105,0.005681517201918621,66,'Substation',' ',38.36910799,-120.796754
29,30,2.39278112,0.4134310570751059,Amador County,0.2992641956452142,2.39278112,0.9413461337298061,1.1521707906249796,0.005681391191683965,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.35084964,0.4134249939055335,Amador County,0.29929343363969685,1.35084964,0.941330067478575,0.11022613888172828,0.005681946261373999,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.45654136185466254,Amador County,0.6743951529182941,0.0,1.0163802092752574,-1.6907753621935515,0.012803077472210222,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.58634305,0.4134213457395663,Amador County,0.299263745050915,2.58634305,0.9413235795248802,1.3457557254242047,0.00568138263736133,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.396574299642479,San Joaquin County,1.659418746700805,0.0,1.5498373281258713,-3.2092560748266763,0.44000026994137764,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.31382335,0.275515090135228,Butte County,0.20170207222527203,4.31382335,0.6009039204742934,3.5112173573004344,0.018636599387233402,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.74344421,0.39015816279542515,Butte County,0.17374568009004143,6.74344421,0.8601011352637196,5.709597394646239,0.023081106571537037,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.37242763,0.2755156765942516,Butte County,0.20169287538645686,1.37242763,0.6009071003747554,0.5698276542387878,0.01863574962997142,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.12721055,0.22053581625126895,Santa Barbara County,0.3307914393574025,3.12721055,0.5128739912820208,2.2835451193605767,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.032568729724363206,Butte County,0.04317820185827284,0.0,0.03155888582958874,-0.07473708768786158,0.03179005195019302,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.83153984,0.39015901692152005,Butte County,0.17375165504936518,1.83153984,0.8601014969439804,0.7976866880066544,0.023081900310252403,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.60515483,0.2755108159743124,Butte County,0.20170867627136402,2.60515483,0.60089267650549,1.8025534772231462,0.018637209579087086,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.49300603169125934,Butte County,0.7370217744002414,0.0,0.6093595115105754,-1.3463812859108168,0.12621559085352016,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.40671004,0.4634544285151475,Butte County,0.3510596228332945,4.40671004,0.9953216630775223,3.0603287540891833,0.039816420622121186,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.30552379914820516,Riverside County,0.834408154900154,0.0,0.6367820680511612,-1.4711902229513152,0.027252004692448022,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4690274274265217,Butte County,0.4159586761719729,0.0,0.9930344859051863,-1.4089931620771592,0.04717713042080225,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.44046046,0.024400092717731636,Glenn County,0.019160954201540292,7.44046046,0.03713784388152064,7.384161661916939,0.014107297276566191,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.108951,0.3922145386367545,Butte County,0.19520399761124807,10.108951,0.8662648363430048,9.047482166045747,0.022139613816254195,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4832922022247008,Butte County,0.3915269174321476,0.0,1.0174747256762444,-1.409001643108392,0.052012081694310576,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.46904762017948587,Butte County,0.41595669867453444,0.0,0.9930819103968542,-1.4090386090713887,0.047176906137333954,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.31349286621016403,Butte County,0.45453017233911375,0.0,0.6392999455509174,-1.0938301178900312,0.04199707339562406,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.09521834,0.30640369069506956,Butte County,0.08662121457815108,1.09521834,0.6922155924877701,0.3163815329340788,0.009824390189356708,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.42306198,0.27551191750995946,Butte County,0.20171019080421937,2.42306198,0.6008949391509621,1.6204568500448184,0.01863734951687639,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4690315447228244,Butte County,0.41593994123797806,0.0,0.9930484626722089,-1.408988403910187,0.047175005545243384,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.66031012,0.4134491316232837,Calaveras County,0.2992707632010154,1.66031012,0.9413877259841072,0.4196516308148772,0.00568151587366805,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.32559734,0.5474042211977236,Tuolumne County,0.691180485555476,4.32559734,0.5756293416532889,3.058787512791235,0.1834781489764483,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4564894914189387,Calaveras County,0.6746440445387318,0.0,1.0161879805085292,-1.690832025047261,0.012825750179230402,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4565666782194379,Tuolumne County,0.6743257885660114,0.0,1.0164437483500524,-1.6907695369160638,0.012801760622330379,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4566098103306268,Calaveras County,0.6743787686791118,0.0,1.0165404933944142,-1.690919262073526,0.012802766425070175,66,'Substation',' ',38.19974699,-120.719348
