,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,28.7174522,0.4520905317597199,Alameda County,0.3328803047027016,28.7174522,0.8441438883142496,27.54042800698305,0.034477828423258,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.18288543,0.37475459086622565,Alameda County,0.2975865118630514,6.18288543,0.8621814192970092,5.023117498839939,0.0028939336456979582,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.38427633927046584,Alameda County,0.6854462274569106,0.0,0.8721505671897827,-1.5575967946466933,0.006665745324059415,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.5604419,0.47444231921069535,Alameda County,0.40649190834460924,11.5604419,0.8661164291115107,10.28783356254388,0.03640001159595368,230,'Substation',' ',37.69128098,-122.0612774
4,5,58.8099882,0.35160856045673533,Alameda County,0.23449900092023768,58.8099882,0.7985648399036194,57.77692435917614,0.005993714433999403,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.12870776774458384,Trinity County,0.7102909476801373,0.0,0.23655049240171777,-0.9468414400818551,0.02491808864859891,66,'Substation',' ',40.09403073,-123.5091868
6,7,65.9838283,0.55485350338409,Alameda County,0.4362272127468856,65.9838283,0.9748481026798714,64.57275298457324,0.08417304659171025,115,'Substation',' ',37.55699202,-122.05794
7,8,33.3482519,0.46236296227113133,Alameda County,0.31032525627668406,33.3482519,0.8554730403496933,32.182453603373624,0.029970167937526167,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.11878868,0.3589700343256824,Alameda County,0.3055420952587573,4.11878868,0.809889136250681,3.0033574484905614,0.0078095516797947045,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.6410459,0.6748018843632104,Alameda County,0.7166572733324621,12.6410459,0.9407914559654742,10.983597170702064,0.059339871843439605,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.18928174,0.4476135903004323,Alameda County,0.4545187769442727,3.18928174,0.7128769444639649,2.0218860185917626,0.0631581050222081,115,'Substation',' ',37.876174,-122.245764
11,12,2.97222003,0.36335945760061256,Alameda County,0.3176716743936989,2.97222003,0.7977767529402899,1.856771602666011,0.013989630913822129,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.8096084,0.38328497741692835,Alameda County,0.5401284427371706,17.8096084,0.8472989034112679,16.42218105385156,0.013805498662011492,115,'Substation',' ',37.59531056,-122.0174915
