,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,40.1339165,0.6377137519239775,Alameda County,0.5735650169855617,40.1339165,0.9763986495020234,38.58395283351241,0.046147492909522476,115,'Substation',' ',37.77243572,-122.2429162
1,2,8.64085735,0.4047877035660216,Alameda County,0.3177915007585277,8.64085735,0.9028952921320279,7.420170557109444,0.008760427297806418,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.42621951847047274,Alameda County,0.7790266461734691,0.0,0.8969001451251762,-1.6759267912986453,0.021475106415895843,66,'Substation',' ',37.7483765,-121.6772083
3,4,16.1562318,0.46616683572170575,Alameda County,0.3724054418771363,16.1562318,0.9081982742796235,14.87562808384324,0.024376277398692754,230,'Substation',' ',37.69128098,-122.0612774
4,5,82.1895739,0.35926362179684346,Alameda County,0.23818273383596988,82.1895739,0.8101123127723611,81.14127885339167,0.005707897674301737,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.23811836071597967,Trinity County,0.7952549280118646,0.0,0.4834852870965787,-1.2787402151084433,0.022587859629352846,66,'Substation',' ',40.09403073,-123.5091868
6,7,92.2153343,0.5518781713999041,Alameda County,0.476035725757356,92.2153343,0.9125881572013412,90.8267104170413,0.06529010731413303,115,'Substation',' ',37.55699202,-122.05794
7,8,46.6056652,0.482058616615738,Alameda County,0.3416641136166447,46.6056652,0.8361068406982781,45.427894245685074,0.029721113529724487,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.75619034,0.3674699820982827,Alameda County,0.31853190515435337,5.75619034,0.8206336056340797,4.617024829211567,0.007633414443355536,115,'Substation',' ',37.49369132,-121.9394285
9,10,17.6664241,0.7302097119741966,Alameda County,0.8135336101284096,17.6664241,0.9265507272967319,15.926339762574859,0.0542592230417286,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.45716305,0.4646655760003474,Alameda County,0.609864563761155,4.45716305,0.5705340356934205,3.2767644505454245,0.07248573117372549,115,'Substation',' ',37.876174,-122.245764
11,12,4.15380967,0.3702243995964547,Alameda County,0.3288158522030109,4.15380967,0.8103561735759901,3.0146376442209992,0.011121023519069788,66,'Substation',' ',37.66794608,-121.8318768
12,13,24.88972,0.3945642662989135,Alameda County,0.5838777791658245,24.88972,0.8553641571903512,23.450478063643825,0.013992259489607453,115,'Substation',' ',37.59531056,-122.0174915
13,14,27.3049942,0.4386476656973771,Alameda County,0.3039914709858422,27.3049942,0.8223443332458693,26.178658395768288,0.024903091656935404,66,'Substation',' ',37.70853376,-121.9070045
14,15,17.6948637,0.41678393997309365,Alameda County,0.3484199400738355,17.6948637,0.868114735108275,16.47832902481789,0.01526139598324864,66,'Substation',' ',37.68002781,-121.7805048
15,16,15.962148,0.41161222250372387,Alameda County,0.3252714656515483,15.962148,0.8447746154556075,14.792101918892843,0.016722217698565876,66,'Substation',' ',37.71164362,-121.8938504
16,17,32.9492948,0.41161086203148894,Alameda County,0.3252706991161496,32.9492948,0.8447717165974886,31.779252384286362,0.01672217829095323,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4262187669947914,Alameda County,0.7790275617832144,0.0,0.8968982866646881,-1.6759258484479025,0.021475131656132244,230,'Substation',' ',37.79905699,-121.6199438
18,19,33.4505564,0.5925046274531218,Alameda County,0.8524186349299647,33.4505564,0.7246060730848534,31.87353169198519,0.08437214872204682,115,'Substation',' ',37.71062477,-122.1481883
19,20,51.5139105,0.5645746939129372,Alameda County,0.47144414534945867,51.5139105,0.9095809843866078,50.132885370263935,0.039241737208861094,115,'Substation',' ',37.76299826,-122.2144948
20,21,9.06429459,0.9951994524678194,Alameda County,0.8537293820651328,9.06429459,1.4408337775794449,6.769731430355422,0.17948931379069807,115,'Substation',' ',37.58690266,-121.869684
21,22,5.88641856,0.6642086880532179,Alameda County,0.6830583535848067,5.88641856,0.9070207770906986,4.296339429324495,0.13243895929903407,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.42622467391401603,Alameda County,0.7790266461734691,0.0,0.8969121345287653,-1.6759387807022343,0.021475106415895843,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.76613333,0.39818167192749965,Alameda County,0.6279457214622406,5.76613333,0.8293133076814652,4.308874300856294,0.021238024536509477,66,'Substation',' ',37.66968929,-121.8544376
24,25,3.13697604,0.3704206100791511,Amador County,0.3076673777975789,3.13697604,0.8143210459852934,2.0149876162171276,0.010179948671532131,66,'Substation',' ',38.408767,-120.822098
25,26,3.80755359,0.37041937713036976,Amador County,0.3076587213154087,3.80755359,0.8143195044864764,2.685575364198115,0.010179662250057104,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.72945535,0.3704122329210777,Amador County,0.3076703417530422,3.72945535,0.8143011102638988,2.607483897983059,0.010180046741450035,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
