,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,30.7377237,0.4727418513234782,Alameda County,0.3606141149600113,30.7377237,0.8599592114327592,29.51715037360723,0.03564313412700252,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.61785115,0.40159514943996827,Alameda County,0.30314340961555697,6.61785115,0.9129118174543764,5.4017959229300665,0.00610734457533014,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4379122824145596,Alameda County,0.6958577738256105,0.0,0.9701259449303813,-1.6659837187559918,0.014019249851298935,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.3737185,0.49837575818542323,Alameda County,0.4158125619532438,12.3737185,0.9086853642543886,11.049220573792368,0.037500247198098996,230,'Substation',' ',37.69128098,-122.0612774
4,5,62.9472683,0.36672756043289556,Alameda County,0.23940253098303543,62.9472683,0.8337192842204075,61.874146484796555,0.0054702179371193425,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.13689653414983893,Trinity County,0.7414165493321822,0.0,0.25284350064003724,-0.9942600499722194,0.024398016504533698,66,'Substation',' ',40.09403073,-123.5091868
6,7,70.6257878,0.5758707703937629,Alameda County,0.45572312193097275,70.6257878,1.0049299662208,69.16513471184822,0.08209282512311862,115,'Substation',' ',37.55699202,-122.05794
7,8,35.6943,0.47954998895871814,Alameda County,0.3210080528472403,35.6943,0.8813545399904825,34.491937407162276,0.029797863695275945,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.40854528,0.37789687910455133,Alameda County,0.3114911806752154,4.40854528,0.8539323791265776,3.243121720198207,0.007117404468479868,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.530343,0.7021385458147198,Alameda County,0.7474950799289264,13.530343,0.9686087875456391,11.814239132525435,0.059128423979958405,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.41364756,0.46533403481032093,Alameda County,0.46868612621242134,3.41364756,0.7498192215453789,2.1951422122421995,0.05957636517559534,115,'Substation',' ',37.876174,-122.245764
11,12,3.1813156,0.38167593228807667,Alameda County,0.3229809464041069,3.1813156,0.8424483336261464,2.0158863199697468,0.012303219615940247,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.0625136,0.41474985779267015,Alameda County,0.5495490974213482,19.0625136,0.9206089486136761,17.592355553964975,0.012556898699851353,115,'Substation',' ',37.59531056,-122.0174915
13,14,20.9123216,0.45141314245494074,Alameda County,0.2890283550141639,20.9123216,0.8962385009539879,19.727054744031847,0.023393436586362386,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.5521245,0.41307859491660326,Alameda County,0.3293498430270372,13.5521245,0.8939093432040366,12.328865313768926,0.01261879752138037,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.2250739,0.4088450727767963,Alameda County,0.31081742305836,12.2250739,0.8698555487369379,11.044400928204702,0.01505056855134693,66,'Substation',' ',37.71164362,-121.8938504
16,17,25.2351729,0.4088481449584798,Alameda County,0.3108149821974884,25.2351729,0.8698633290249056,24.054494588777604,0.015050450358668054,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.43791048597143856,Alameda County,0.6958556924987672,0.0,0.9701219115464713,-1.6659776040452385,0.014019207919395411,230,'Substation',' ',37.79905699,-121.6199438
18,19,25.6190788,0.5879551923145266,Alameda County,0.7308487339688874,25.6190788,0.9027651353526593,23.985464930678454,0.07366286445322079,115,'Substation',' ',37.71062477,-122.1481883
19,20,39.4534221,0.5546887690399912,Alameda County,0.4331560674642958,39.4534221,0.9596584106654831,38.06060762187022,0.038945416944845275,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.94215281,0.9143219473211441,Alameda County,0.7407235688152207,6.94215281,1.368380411726621,4.833048829458158,0.1916765660921169,115,'Substation',' ',37.58690266,-121.869684
21,22,4.50828434,0.6988325603832968,Alameda County,0.6889354811433432,4.50828434,0.9341017178109348,2.8852471410457223,0.17753242799588312,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4379122824145596,Alameda County,0.6958577738256105,0.0,0.9701259449303813,-1.6659837187559918,0.014019249851298935,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.41616042,0.4215257426268659,Alameda County,0.597539747122716,4.41616042,0.8967242188119724,2.9218964540653114,0.02276190846535552,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.40254405,0.43394854199548893,Amador County,0.2965804110328345,2.40254405,0.985450657776554,1.1205129811906114,0.0065673822171607955,66,'Substation',' ',38.408767,-120.822098
25,26,2.91612534,0.4339397897935653,Amador County,0.2965955400973579,2.91612534,0.9854290932095429,1.634100706693099,0.006567717230349855,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.85631153,0.4339420489622155,Amador County,0.2965855968070872,2.85631153,0.9854351427399259,1.574290790452987,0.0065674970492951585,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.43031199,0.43393839053553246,Amador County,0.29658971683673574,4.43031199,0.985426305091214,3.14829596807205,0.006567588281920246,66,'Substation',' ',38.36910799,-120.796754
29,30,2.48376337,0.43395109415007627,Amador County,0.2965856499856212,2.48376337,0.9854561738052519,1.201721546209127,0.00656749822686369,66,'Substation',' ',38.36863575,-120.8054803
