,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,36.2091851,0.13739548239070717,Alameda County,0.12234981583314664,36.2091851,0.26431332771494453,35.82252195645191,0.011350003313321708,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.79586024,0.13169157109707091,Alameda County,0.15736437789563062,7.79586024,0.2984037971519582,7.340092064952411,0.003101471060476578,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.22099217766995763,Alameda County,0.6093494351484442,0.0,0.48351641522961863,-1.0928658503780628,0.012009577161637416,66,'Substation',' ',37.7483765,-121.6772083
3,4,14.5762995,0.1605215004865487,Alameda County,0.18956121113181368,14.5762995,0.3127348173923288,14.074003471475857,0.011233833421598007,230,'Substation',' ',37.69128098,-122.0612774
4,5,74.1521825,0.10020463012332191,Alameda County,0.09697337604259815,74.1521825,0.22970690262393134,73.82550222133347,0.0013012872646292134,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.10315502399053597,Trinity County,0.5880409233601299,0.0,0.1879289974484908,-0.7759699208086207,0.023236686098580997,66,'Substation',' ',40.09403073,-123.5091868
6,7,83.197515,0.21229497690048407,Alameda County,0.20462121634970742,83.197515,0.3557651959671091,82.63712858768318,0.04359232888391584,115,'Substation',' ',37.55699202,-122.05794
7,8,42.0480557,0.12988953277985832,Alameda County,0.10063410704899667,42.0480557,0.25311241415377594,41.694309178797226,0.00912824012075838,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.19328737,0.11896384082316043,Alameda County,0.16171579689403615,5.19328737,0.2711116853360602,4.760459887769904,0.0021700668325203504,115,'Substation',' ',37.49369132,-121.9394285
9,10,15.9388087,0.29703943680911704,Alameda County,0.2828653086933741,15.9388087,0.5000343770163731,15.155909014290252,0.022550165260548996,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.02129313,0.16892451161951721,Alameda County,0.2006581269888148,4.02129313,0.24921111568455334,3.571423887326632,0.03211777681047485,115,'Substation',' ',37.876174,-122.245764
11,12,3.74760494,0.12036335447128566,Alameda County,0.1651743810270312,3.74760494,0.2676548134809549,3.314775745492014,0.004318980971601551,66,'Substation',' ',37.66794608,-121.8318768
12,13,22.4557322,0.18091114229284136,Alameda County,0.3754960798090963,22.4557322,0.407840454129726,21.672395666061178,0.005038787825218209,115,'Substation',' ',37.59531056,-122.0174915
13,14,24.6348147,0.11770649928695581,Alameda County,0.10143714787518832,24.6348147,0.2436095733731669,24.289767978751645,0.005648623782091116,66,'Substation',' ',37.70853376,-121.9070045
14,15,15.9644672,0.13277538306748826,Alameda County,0.1653292002428799,15.9644672,0.29239959514389646,15.506738404613223,0.004125965196293097,66,'Substation',' ',37.68002781,-121.7805048
15,16,14.4011954,0.12710779560131102,Alameda County,0.1433981910905704,14.4011954,0.2754115570344595,13.98238565187497,0.004914336676834792,66,'Substation',' ',37.71164362,-121.8938504
16,17,29.7271539,0.1271075613329908,Alameda County,0.14339583887339913,29.7271539,0.27541134337561957,29.308346717750982,0.00491425606502913,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.22099448138731148,Alameda County,0.609343030293156,0.0,0.48352209244387234,-1.0928651227370283,0.012009450929299526,230,'Substation',' ',37.79905699,-121.6199438
18,19,30.1793969,0.2716227217193425,Alameda County,0.4193553878201932,30.1793969,0.44244424544857,29.317597266731237,0.03890226567818746,115,'Substation',' ',37.71062477,-122.1481883
19,20,46.4763195,0.1735428164084185,Alameda County,0.1387586418979012,46.4763195,0.32928974919695975,46.00827110890514,0.012189065694885792,115,'Substation',' ',37.76299826,-122.2144948
20,21,8.17788917,0.40145510848285726,Alameda County,0.34965341459568045,8.17788917,0.5758316420017628,7.252404113402557,0.1136329442123615,115,'Substation',' ',37.58690266,-121.869684
