,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,40.6138919,0.40684310711868327,Alameda County,0.32064747116972114,40.6138919,0.7134672507882485,39.57977717804203,0.02833733341600028,115,'Substation',' ',37.77243572,-122.2429162
1,2,8.74419635,0.3683749987333501,Alameda County,0.26386213644111756,8.74419635,0.826870833477134,7.653463380081748,0.007577303278850384,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.47426935556953226,Alameda County,0.7483877146124991,0.0,1.0183876136174694,-1.7667753282299685,0.021491377126972185,66,'Substation',' ',37.7483765,-121.6772083
3,4,16.3494497,0.4387641525071743,Alameda County,0.3428839998166353,16.3494497,0.8333068761778186,15.173258824005547,0.026423369890033344,230,'Substation',' ',37.69128098,-122.0612774
4,5,83.1725073,0.31476387731110367,Alameda County,0.19130290791343896,83.1725073,0.7104048696130008,82.27079952247357,0.005463829123647907,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.18022625463873457,Trinity County,0.7573165855674403,0.0,0.3522051729934229,-1.1095217585608632,0.022510661070852422,66,'Substation',' ',40.09403073,-123.5091868
6,7,93.3181693,0.4967770514895262,Alameda County,0.38283188798781964,93.3181693,0.8714988426447121,92.06383856936746,0.062049350291257147,115,'Substation',' ',37.55699202,-122.05794
7,8,47.1630384,0.3989957533850807,Alameda County,0.2457035652650461,47.1630384,0.7444036948191126,46.17293113991584,0.020865292263960916,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.82503061,0.33947456182924135,Alameda County,0.2729605344113484,5.82503061,0.7586498497113077,4.793420225877344,0.007796064021139135,115,'Substation',' ',37.49369132,-121.9394285
9,10,17.8777029,0.6541791016743297,Alameda County,0.672014174011835,17.8777029,0.9138214755831697,16.291867250404994,0.04705298674439854,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.5104678,0.3968030981659936,Alameda County,0.40841391694553764,4.5104678,0.6326144902711581,3.469439392783304,0.04622273663329653,115,'Substation',' ',37.876174,-122.245764
11,12,4.20348651,0.3420684348505441,Alameda County,0.2815499007629758,4.20348651,0.7500506069102504,3.171886002326774,0.011143475453005994,66,'Substation',' ',37.66794608,-121.8318768
12,13,25.1873847,0.42109166930638564,Alameda County,0.5425868555731839,25.1873847,0.9180077390345964,23.72679010539222,0.015496899111072554,115,'Substation',' ',37.59531056,-122.0174915
13,14,27.631544,0.3780383402243367,Alameda County,0.22947882736715997,27.631544,0.7500762543688744,26.651988918263967,0.01801246795486529,66,'Substation',' ',37.70853376,-121.9070045
14,15,17.9064826,0.3763402990104665,Alameda County,0.2892602416157324,17.9064826,0.8053030028888308,16.811919355495437,0.012386518178273851,66,'Substation',' ',37.68002781,-121.7805048
15,16,16.1530448,0.36611650699257,Alameda County,0.2645903058077135,16.1530448,0.7729602597471334,15.115494234445153,0.013456175534100912,66,'Substation',' ',37.71164362,-121.8938504
16,17,33.3433468,0.36611441678142526,Alameda County,0.26459303903639864,33.3433468,0.7729545881567503,32.30579917280685,0.01345631453694472,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.47427250678097493,Alameda County,0.7483816066778537,0.0,1.0183956321847483,-1.766777238862602,0.021491201726007728,230,'Substation',' ',37.79905699,-121.6199438
18,19,33.8506031,0.5864832766600233,Alameda County,0.7120273959781969,33.8506031,0.8965151176862562,32.24206058633555,0.06656498581094193,115,'Substation',' ',37.71062477,-122.1481883
19,20,52.1299832,0.48098689952770485,Alameda County,0.3462247481787628,52.1299832,0.8500047462677784,50.93375370555346,0.028453200883973642,115,'Substation',' ',37.76299826,-122.2144948
20,21,9.17269761,0.8579290806444928,Alameda County,0.6709178123218216,9.17269761,1.3086633563323051,7.1931164413458735,0.1551347350879544,115,'Substation',' ',37.58690266,-121.869684
21,22,5.95681627,0.6156042282769889,Alameda County,0.6032498875304988,5.95681627,0.8388209453496351,4.514745437119866,0.13637003844434456,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4742635472299592,Alameda County,0.7483877146124991,0.0,1.0183741058510205,-1.7667618204635196,0.021491377126972185,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.8350925,0.4287405714132639,Alameda County,0.5944275706766255,5.8350925,0.9010983378331678,4.339566591490207,0.02352687400874417,66,'Substation',' ',37.66968929,-121.8544376
24,25,3.17449222,0.3695274330757017,Amador County,0.2575147743771793,3.17449222,0.8262454563347497,2.090731989288071,0.008105632728493056,66,'Substation',' ',38.408767,-120.822098
25,26,3.85308943,0.3695214759220506,Amador County,0.2575237620082982,3.85308943,0.8262304465307593,2.7693352214609424,0.008105915626579679,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.77405719,0.36952167299120153,Amador County,0.25751702489539197,3.77405719,0.8262317713354665,2.6903083937691417,0.008105703566658063,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
