,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,35.145004,0.19021190488769626,Alameda County,0.13702431927926284,35.145004,0.3786977689082818,34.629281911812456,0.012814625993169333,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.56674137,0.18357435817684747,Alameda County,0.17028914230943304,7.56674137,0.4173972670837278,6.979054960606839,0.0036838407881986707,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.28353963474474436,Alameda County,0.6219393271428715,0.0,0.6246256005452917,-1.2465649276881632,0.013454324979513608,66,'Substation',' ',37.7483765,-121.6772083
3,4,14.1479048,0.21776816710522515,Alameda County,0.20792063128054394,14.1479048,0.43286096958497566,13.50712319913448,0.013469189171914139,230,'Substation',' ',37.69128098,-122.0612774
4,5,71.9728637,0.14620716017169802,Alameda County,0.10789166407914763,71.9728637,0.33556654619438575,71.52940548972647,0.0016946677728510633,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.10661674322182607,Trinity County,0.6034962805899348,0.0,0.19461368502188037,-0.7981099656118151,0.02349021480999755,66,'Substation',' ',40.09403073,-123.5091868
6,7,80.7523555,0.27120456946698623,Alameda County,0.2255819622833286,80.7523555,0.4762216500047174,80.05055188771195,0.04808090098344815,115,'Substation',' ',37.55699202,-122.05794
7,8,40.8122713,0.1819857315886934,Alameda County,0.11422788378991555,40.8122713,0.36524966462665986,40.332793751583424,0.010438809768900693,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.04065762,0.16847863585576123,Alameda County,0.17440413596485982,5.04065762,0.3846172987067469,4.4816361853283935,0.0027393874327005727,115,'Substation',' ',37.49369132,-121.9394285
9,10,15.4703701,0.36727059603374085,Alameda County,0.3236996700542871,15.4703701,0.6266217094370194,14.520048720508694,0.02644041729402796,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.90310807,0.21797293977549498,Alameda County,0.21432136777017874,3.90310807,0.3566069764753901,3.332179725754431,0.033218985446938326,115,'Substation',' ',37.876174,-122.245764
11,12,3.63746353,0.17011969607159774,Alameda County,0.1784975754881466,3.63746353,0.3805146256196936,3.0784513288921596,0.005235550194026582,66,'Substation',' ',37.66794608,-121.8318768
12,13,21.7957623,0.24202203601849298,Alameda County,0.39405422854522243,21.7957623,0.546588762367584,20.855119309087193,0.006189458727611863,115,'Substation',' ',37.59531056,-122.0174915
13,14,23.910802,0.16919990001503532,Alameda County,0.1147444967893918,23.910802,0.35632624995026774,23.43973125326034,0.006901584377892927,66,'Substation',' ',37.70853376,-121.9070045
14,15,15.4952745,0.18515781979668725,Alameda County,0.1789509609367439,15.4952745,0.41093092445266066,14.905392614610596,0.004929931250750536,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.9779469,0.17772864222811366,Alameda County,0.15696553519735623,13.9779469,0.3891054058530674,13.431875958949576,0.005853236295035688,66,'Substation',' ',37.71164362,-121.8938504
16,17,28.8534784,0.17773007761080276,Alameda County,0.15696432097376345,28.8534784,0.38910893128566215,28.307405147740575,0.0058531910167038195,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.2835416703778132,Alameda County,0.6219394869244397,0.0,0.6246303256432548,-1.2465698125676945,0.013454328436045541,230,'Substation',' ',37.79905699,-121.6199438
18,19,29.2924301,0.3399356056086022,Alameda County,0.4455066514045569,29.2924301,0.583585039065774,28.26333840952967,0.0416641450601437,115,'Substation',' ',37.71062477,-122.1481883
19,20,45.1103892,0.2345915612191178,Alameda County,0.15891343299669813,45.1103892,0.4566970322797488,44.49477873472355,0.014114314738707237,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.93754251,0.48295309410590676,Alameda County,0.37633766454924356,7.93754251,0.7380570272191616,6.823147818231595,0.12047199477892526,115,'Substation',' ',37.58690266,-121.869684
21,22,5.15469761,0.40365166441387273,Alameda County,0.3486923833091593,5.15469761,0.5945652861241975,4.211439940566644,0.10895414091332409,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.28353963474474436,Alameda County,0.6219393271428715,0.0,0.6246256005452917,-1.2465649276881632,0.013454324979513608,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.04936463,0.2474906190170931,Alameda County,0.44445196406184717,5.04936463,0.5379298610531631,4.06698280488499,0.013036314696801141,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.74702906,0.1711189139041919,Amador County,0.17570011814228925,2.74702906,0.39068364339845196,2.180645298459259,0.0029030171520491354,66,'Substation',' ',38.408767,-120.822098
25,26,3.33424936,0.17110751255854229,Amador County,0.17570600411182635,3.33424936,0.39065688518529074,2.7678864707028827,0.0029031144033811367,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.26585928,0.17110980649308927,Amador County,0.17571681792297467,3.26585928,0.3906617726352688,2.6994806894417565,0.0029032930753113274,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.06554531,0.17111017954324867,Amador County,0.17570260784285097,5.06554531,0.39066322795199326,4.499179474205156,0.002903058288296004,66,'Substation',' ',38.36910799,-120.796754
29,30,2.83989389,0.17109798401416593,Amador County,0.17571489784601546,2.83989389,0.39063435791657986,2.2735446342374046,0.002903261350709178,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.60326809,0.1710901600037498,Amador County,0.1757163960651862,1.60326809,0.3906161005740849,1.036935593360729,0.0029032861051373235,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.25204281743352935,Amador County,0.6417375569811307,0.0,0.559602498473753,-1.2013400554548836,0.010603152432268809,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.06962459,0.17109879920438006,Amador County,0.17571543386764432,3.06962459,0.3906362315368157,2.50327292459554,0.002903270207162998,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.090172071955518,San Joaquin County,1.374497865215913,0.0,1.1288209564198053,-2.5033188216357183,0.43999980666369914,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.1199002,0.14531343846187744,Butte County,0.09635265872668697,5.1199002,0.32415950568776175,4.699388035585551,0.008816570960885171,66,'Substation',' ',39.36471317,-121.6856152
36,37,8.00351767,0.24107435816041975,Butte County,0.058411388490180904,8.00351767,0.5406096212525249,7.404496660257295,0.013683282919732209,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.62887812,0.14530928328835735,Butte County,0.0963574751998848,1.62887812,0.3241491537232104,1.2083714910769048,0.008817011683313518,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.71155809,0.13569551936971064,Santa Barbara County,0.16869435124943255,3.71155809,0.31557097527839684,3.2272927634721706,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.026395870846413594,Butte County,0.03460097426216829,0.0,0.025980098072231513,-0.0605810723343998,0.03177704164481502,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.17377962,0.24107035876593627,Butte County,0.05841438919571473,2.17377962,0.5405992914365585,1.5747659393677267,0.013683985856331425,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.09195152,0.1453174163010096,Butte County,0.0963573241644875,3.09195152,0.3241680893046439,2.6714261065308684,0.008816997863100173,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.39788978930135055,Butte County,0.23008471176801215,0.0,0.8809067248879511,-1.1109914366559632,0.029466255685999875,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.2301436,0.39788751869067973,Butte County,0.2300820680581639,5.2301436,0.8809019547720984,4.119159577169738,0.029465917114046364,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.16986679773321992,Riverside County,0.6529703079620534,0.0,0.3373347116992137,-0.990305019661267,0.023865360973001064,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.43939093525887263,Butte County,0.3082890426661723,0.0,0.9623234973998159,-1.2706125400659882,0.039481648678825816,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.83077768,0.012375693627457513,Glenn County,0.009473741795767765,8.83077768,0.019086621482138355,8.802217316722095,0.008700549449716167,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.9978998,0.2400843356579198,Butte County,0.09085865026267115,11.9978998,0.5407951993458724,11.366245950391457,0.011635993540605774,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4860821901380557,Butte County,0.2133400684616822,0.0,1.0572724716043058,-1.270612540065988,0.04997642737711947,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.43941467930754546,Butte County,0.3082872149774971,0.0,0.9623790689570328,-1.27066628393453,0.039481414612244844,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.25387318985220986,Butte County,0.35193302535370363,0.0,0.5400752739264911,-0.8920082992801948,0.032202977401084756,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.29986978,0.11941420844891129,Butte County,0.0248767946805295,1.29986978,0.27290494084078976,1.0020880444786808,0.0031858961296119944,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.87583299,0.14531708644521707,Butte County,0.09635425368290029,2.87583299,0.3241677612863567,2.455310975030743,0.008816716904389186,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4394093925447794,Butte County,0.30829074795274347,0.0,0.9623660921111554,-1.270656840063899,0.03948186706973818,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.97055405,0.17111148137775664,Calaveras County,0.17569709021662305,1.97055405,0.39066648369450263,1.4041904760888744,0.002902967122941375,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.13387427,0.34465592020565416,Tuolumne County,0.3486826720110079,5.13387427,0.45737546604377144,4.32781613194522,0.10895110647323332,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.2522439927650364,Calaveras County,0.6415999246828814,0.0,0.5597454901469594,-1.2013454148298408,0.010663942601121894,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.25204414122640395,Tuolumne County,0.6417400978317412,0.0,0.559605471967013,-1.2013455697987543,0.010603194413645836,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.2520427430448442,Calaveras County,0.6417434897119222,0.0,0.5596020800868323,-1.2013455697987545,0.010603250456216821,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.1265925887322628,Colusa County,0.055664156095228234,0.0,0.23744269779154048,-0.2931068538867687,0.0441598611937799,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.71129491,0.06944909857318059,Colusa County,0.017097635934613997,4.71129491,0.1440142761905827,4.550182997874804,0.01318238107637669,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.15651573,0.059571121319179306,Colusa County,0.015241078041326794,4.15651573,0.12294196972324567,4.018332682235427,0.012091154127929778,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.49913512,0.059571573172661096,Colusa County,0.015240917452224778,4.49913512,0.12294318486902878,4.3609510176787465,0.01209102672830751,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.1186994399501512,Colusa County,0.05324815447892636,0.0,0.22155872553354325,-0.2748068800124696,0.04273945634870427,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.99149933,0.07073398177002298,Colusa County,0.017352711168061363,1.99149933,0.14674136943273486,1.8274052493992037,0.013332619309578865,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.1186994399501512,Colusa County,0.05324815447892636,0.0,0.22155872553354325,-0.2748068800124696,0.04273945634870427,66,'Substation',' ',39.15748765,-122.1477121
68,69,11.7889649,0.19858255074402964,Contra Costa County,0.24219808269341492,11.7889649,0.2139892892068076,11.332777528099777,0.060235642270917905,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.51627273,0.1835550795098322,Contra Costa County,0.17030525150295373,1.51627273,0.4173515324059649,0.9286159460910814,0.003684189276090224,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.52543379,0.18358366550248,Contra Costa County,0.17030175852311324,1.52543379,0.4174182067301946,0.9377138247466921,0.0036841137129542886,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.22800512366729878,Contra Costa County,0.36550771800424,0.0,0.5141634505082502,-0.8796711685124902,0.006512370830414219,66,'Substation',' ',38.01049965,-121.7562696
73,74,36.2117768,0.16785844368929587,Contra Costa County,0.09943383846807308,36.2117768,0.3856289918066196,35.72671396972531,0.001884230438636266,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.6076874,0.19858690962617007,Contra Costa County,0.2422023937244715,4.6076874,0.21399501485442496,4.151489991421103,0.060236714441769396,115,'Substation',' ',38.01420008,-122.1158065
