,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,37.4252083,0.17845821122387232,Alameda County,0.1474819839596151,37.4252083,0.3413990486834493,36.93632726735694,0.013703537984522878,115,'Substation',' ',37.77243572,-122.2429162
1,2,8.05767083,0.17112720526981237,Alameda County,0.18048771317794454,8.05767083,0.38555961022421137,7.491623506597843,0.004466519756602611,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.2808064412743659,Alameda County,0.663977802879666,0.0,0.60738202024897,-1.271359823128636,0.016431423071905933,66,'Substation',' ',37.7483765,-121.6772083
3,4,15.0658195,0.2102374551814513,Alameda County,0.22858091229861977,15.0658195,0.391103532001674,14.446135055699706,0.016833460712674143,230,'Substation',' ',37.69128098,-122.0612774
4,5,76.6424562,0.1346492539017278,Alameda County,0.11336734074500043,76.6424562,0.3053263399579009,76.2237625192971,0.0028728656601307028,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.0987547931006642,Trinity County,0.6262687292959936,0.0,0.1743176311335266,-0.8005863604295202,0.02301883195839651,66,'Substation',' ',40.09403073,-123.5091868
6,7,85.9915607,0.2581028615006747,Alameda County,0.2368176229288963,85.9915607,0.43385717087525677,85.32088590619584,0.05062927717804491,115,'Substation',' ',37.55699202,-122.05794
7,8,43.4601675,0.169715367812921,Alameda County,0.12361277975559659,43.4601675,0.3261282757672461,43.010426444477154,0.011188282600250754,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.36769502,0.15853341787177905,Alameda County,0.18395278093061318,5.36769502,0.3560072902971214,4.827734948772266,0.004661586167129329,115,'Substation',' ',37.49369132,-121.9394285
9,10,16.4740862,0.3564500470232534,Alameda County,0.37463074758800374,16.4740862,0.5432938053176386,15.556161647094356,0.030528524387079668,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.15634134,0.20514650745247193,Alameda County,0.22429578656833682,4.15634134,0.3266341146524865,3.6054114387791767,0.03125429951139572,115,'Substation',' ',37.876174,-122.245764
11,12,3.87346181,0.1607430979496479,Alameda County,0.18932419239986364,3.87346181,0.35064588809777586,3.3334917295023603,0.007882791034747231,66,'Substation',' ',37.66794608,-121.8318768
12,13,23.2098693,0.2374004897178175,Alameda County,0.41704672398765297,23.2098693,0.5233579872943537,22.269464588717995,0.010568468874198496,115,'Substation',' ',37.59531056,-122.0174915
13,14,25.4621326,0.15771166530552924,Alameda County,0.12441870678218336,25.4621326,0.3191730259032646,25.018540867314552,0.008356260868021529,66,'Substation',' ',37.70853376,-121.9070045
14,15,16.5006064,0.17441385884909802,Alameda County,0.19026845812307336,16.5006064,0.3787423330992201,15.931595608777704,0.006663729374570634,66,'Substation',' ',37.68002781,-121.7805048
15,16,14.8848348,0.16677246271829907,Alameda County,0.16770175703436507,14.8848348,0.35558291937208963,14.361550123593545,0.007538512090637818,66,'Substation',' ',37.71164362,-121.8938504
16,17,30.7254894,0.16677337334752723,Alameda County,0.16770127412362257,30.7254894,0.3555851300098034,30.202202995866575,0.007538490382883932,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.2808079073428091,Alameda County,0.6639778028796661,0.0,0.6073854297104659,-1.271363232590132,0.01643142307190593,230,'Substation',' ',37.79905699,-121.6199438
18,19,31.1929202,0.3378059051846931,Alameda County,0.4822378293077847,31.1929202,0.5448716799846913,30.165810690707524,0.0448079435472114,115,'Substation',' ',37.71062477,-122.1481883
19,20,48.0371469,0.22018207979081167,Alameda County,0.1755013953087996,48.0371469,0.4052181282193885,47.456427376471815,0.01547268963201446,115,'Substation',' ',37.76299826,-122.2144948
20,21,8.45252954,0.46414621622479413,Alameda County,0.3811313233866791,8.45252954,0.6894149626387334,7.381983253974588,0.1196077176965511,115,'Substation',' ',37.58690266,-121.869684
21,22,5.48913392,0.3918232358356341,Alameda County,0.3699194248080637,5.48913392,0.535272157203921,4.583942337988016,0.11610448437771519,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.2808064412743659,Alameda County,0.663977802879666,0.0,0.60738202024897,-1.271359823128636,0.016431423071905933,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.37696693,0.2454294714018475,Alameda County,0.4731485858259621,5.37696693,0.5128478554206879,4.39097048875335,0.019700236843344432,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.92525605,0.161300351806459,Amador County,0.18509809702509372,2.92525605,0.364889892847029,2.3752680601278775,0.0037797666237028953,66,'Substation',' ',38.408767,-120.822098
25,26,3.55057515,0.161300131468932,Amador County,0.18509981430604583,3.55057515,0.3648892855494439,3.00058605014451,0.003779801691168906,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.4777479,0.1612992142464323,Amador County,0.18509941249926154,3.4777479,0.3648871746748483,2.92776131282589,0.0037797934861365646,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.39419744,0.16129957731983371,Amador County,0.18509106940457354,5.39419744,0.36488848001167007,4.8442178905837565,0.0037796231172816334,66,'Substation',' ',38.36910799,-120.796754
29,30,3.02414594,0.16129374194464474,Amador County,0.1851021108088653,3.02414594,0.3648742993022238,2.474169529888911,0.0037798485865441077,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.70728797,0.1612944976133957,Amador County,0.18509481659056615,1.70728797,0.36487645969803695,1.157316693711397,0.0037796996361047627,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.2545599764467711,Amador County,0.6809123146533368,0.0,0.5543775735372837,-1.2352898881906205,0.013904462995349183,115,'Substation',' ',38.4984199,-120.2184202
