,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,35.0330525,0.1997105375344978,Alameda County,0.14172528013784103,35.0330525,0.39765484890229175,34.493672370959864,0.013303848121294981,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.54263816,0.19093232773022614,Alameda County,0.17441398197040758,7.54263816,0.433828730808151,6.9343954472214415,0.0039062536180176225,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.2903100093096712,Alameda County,0.6282733444995223,0.0,0.638397379690951,-1.2666707241904733,0.014071091074978646,66,'Substation',' ',37.7483765,-121.6772083
3,4,14.1028378,0.22789265325924946,Alameda County,0.21441372860658703,14.1028378,0.45092376521933275,13.43750030617408,0.014358247188358072,230,'Substation',' ',37.69128098,-122.0612774
4,5,71.7436003,0.15370449532087627,Alameda County,0.11123849493337445,71.7436003,0.3525433507298459,71.27981845433678,0.001845870002624045,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.10592323702511947,Trinity County,0.608679059757449,0.0,0.19254286687054978,-0.8012219266279987,0.02352065870598926,66,'Substation',' ',40.09403073,-123.5091868
6,7,80.4951258,0.28195129761844684,Alameda County,0.2321975533245535,80.4951258,0.4956277478258926,79.76730049884955,0.04951115162320662,115,'Substation',' ',37.55699202,-122.05794
7,8,40.6822673,0.1914286246655114,Alameda County,0.11862205341085996,40.6822673,0.3838179016884027,40.17982734490074,0.010874387688010441,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.02460104,0.17622676865050343,Alameda County,0.17852205727523796,5.02460104,0.4019515014023245,4.444127481322438,0.0029623603818845702,115,'Substation',' ',37.49369132,-121.9394285
9,10,15.4210905,0.38014684244377805,Alameda County,0.3386513237680031,15.4210905,0.6419241644282803,14.440515011803717,0.027850266818426242,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.89067506,0.22711066342261982,Alameda County,0.2184666141198237,3.89067506,0.3760927253697992,3.296115720510377,0.033397301487016605,115,'Substation',' ',37.876174,-122.245764
11,12,3.62587671,0.1780046815459787,Alameda County,0.18292333895589996,3.62587671,0.39756217220718826,3.045391198836912,0.005632737518809636,66,'Substation',' ',37.66794608,-121.8318768
12,13,21.7263339,0.2506161075282912,Alameda County,0.40069740363578177,21.7263339,0.5651453475219199,20.7604911488423,0.006649094973315094,115,'Substation',' ',37.59531056,-122.0174915
13,14,23.8346362,0.17841386327863695,Alameda County,0.11907111624461209,23.8346362,0.37497427341238065,23.340590810343006,0.007368746286168712,66,'Substation',' ',37.70853376,-121.9070045
14,15,15.4459156,0.19306433473949655,Alameda County,0.18340291537032805,15.4459156,0.4279899372661582,14.834522747363513,0.0052368437830990835,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.9334214,0.18561437877422576,Alameda County,0.16137659677533556,13.9334214,0.4057532953737297,13.366291507850935,0.0062274065279011226,66,'Substation',' ',37.71164362,-121.8938504
16,17,28.7615681,0.18561371530257414,Alameda County,0.16137685053725193,28.7615681,0.4057517116764373,28.194439537786312,0.006227416320390558,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.29031404518118775,Alameda County,0.6282678901480269,0.0,0.6384070844156647,-1.2666749745636916,0.014070968916880871,230,'Substation',' ',37.79905699,-121.6199438
18,19,29.1991215,0.35166192159990567,Alameda County,0.4550463178557038,29.1991215,0.6033771278216911,28.140698054322606,0.04271550633040792,115,'Substation',' ',37.71062477,-122.1481883
19,20,44.9666939,0.245562930846505,Alameda County,0.1656641225654525,44.9666939,0.4767019583644867,44.324327819070064,0.01477293018574511,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.91225816,0.49706508546183503,Alameda County,0.38385663513447454,7.91225816,0.7631817814015491,6.765219743463977,0.1221473556897016,115,'Substation',' ',37.58690266,-121.869684
21,22,5.13827777,0.4150353832196415,Alameda County,0.35873648803705116,5.13827777,0.6082880773900801,4.171253204572869,0.11230616807445652,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.29031000930967127,Alameda County,0.6282733444995222,0.0,0.6383973796909511,-1.2666707241904733,0.01407109107497864,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.03328032,0.25630814332243296,Alameda County,0.4519528228998393,5.03328032,0.5555401551801795,4.025787341919981,0.013916931742064848,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.73827863,0.18148899386254438,Amador County,0.17973095636743164,2.73827863,0.41412458702706134,2.144423086605507,0.003132049994059096,66,'Substation',' ',38.408767,-120.822098
25,26,3.3236284,0.18149492874436698,Amador County,0.17972513927470324,3.3236284,0.41413864615228,2.729764614573017,0.0031319486235127313,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.25545617,0.1814822117508654,Amador County,0.17973066160461482,3.25545617,0.41410882770075697,2.661616680694628,0.0031320448574265543,66,'Substation',' ',38.37390104,-120.9575497
