,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,28.902751,0.43457369385406674,Alameda County,0.32882631209086455,28.902751,0.806037429130086,27.767887258779048,0.034032646213382964,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.22278037,0.35975578157160354,Alameda County,0.29489392065770836,6.22278037,0.8277157062399905,5.100170743102301,0.0027762862986036884,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3764335238622111,Alameda County,0.6860235824302061,0.0,0.8546627099902204,-1.5406862924204265,0.006458586423796499,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.6350355,0.4582350484059181,Alameda County,0.40307771728145525,11.6350355,0.8308020413705606,10.401155741347985,0.03598023883880186,230,'Substation',' ',37.69128098,-122.0612774
4,5,59.1894585,0.3362786008414733,Alameda County,0.23159435669192163,59.1894585,0.7627268275411794,58.1951373157669,0.006092897301266624,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.12440098719867373,Trinity County,0.709268185507641,0.0,0.22662510732414742,-0.9358932928317885,0.02487729323971198,66,'Substation',' ',40.09403073,-123.5091868
6,7,66.4095877,0.5360250443029252,Alameda County,0.428989236882785,66.4095877,0.9372163952135537,65.04338206790366,0.08331561062427217,115,'Substation',' ',37.55699202,-122.05794
7,8,33.5634309,0.4433582886596634,Alameda County,0.30570221466841474,33.5634309,0.8148714341227432,32.44285725120884,0.02951574188192155,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.14536508,0.34515211691242065,Alameda County,0.3029934060676638,4.14536508,0.7774077803287787,3.064963893603558,0.007971298318754013,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.722612,0.6581882293691127,Alameda County,0.710485363936284,12.722612,0.9078248721601199,11.104301763903596,0.0587586392779471,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.20986052,0.4320855997665071,Alameda County,0.45044186195178915,3.20986052,0.6793322606241556,2.080086397424055,0.06273359077129517,115,'Substation',' ',37.876174,-122.245764
11,12,2.99139822,0.3495159392138981,Alameda County,0.3148707346342876,2.99139822,0.7655458421260595,1.9109816432396531,0.014126635485045513,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.9245245,0.3744394013801089,Alameda County,0.5387707646209492,17.9245245,0.8258524252361035,16.559901310142948,0.014174244073343664,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.6639031,0.414893035640484,Alameda County,0.2781237660262619,19.6639031,0.8245784615202858,18.56120087245345,0.021655847990248823,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.7430932,0.3748526706297781,Alameda County,0.3193511324629785,12.7430932,0.8123499705919084,11.611392096945114,0.011745780100183687,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.4952645,0.3721469110301576,Alameda County,0.3014496450809627,11.4952645,0.7918131043894032,10.402001750529633,0.014187477606189857,66,'Substation',' ',37.71164362,-121.8938504
16,17,23.72869,0.3721494848500672,Alameda County,0.301445655470161,23.72869,0.791820064688018,22.63542427984182,0.014187289838465313,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3764288276792518,Alameda County,0.6860293784188253,0.0,0.8546516132055063,-1.5406809916243316,0.006458640990278421,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.0896775,0.5386374959987874,Alameda County,0.7115194363540205,24.0896775,0.809930851545726,22.568227212100254,0.0736403714831143,115,'Substation',' ',37.71062477,-122.1481883
19,20,37.0981419,0.5158793896476078,Alameda County,0.4124641780739893,37.0981419,0.8914821803943482,35.794195541531664,0.03847183575365267,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.52772196,0.8489978043053982,Alameda County,0.6636577017777245,6.52772196,1.2953218965655795,4.568742361656696,0.18913795812830475,115,'Substation',' ',37.58690266,-121.869684
21,22,4.23914994,0.6696031850371241,Alameda County,0.6418275361140466,4.23914994,0.9036267145461165,2.6936956893398367,0.18368383430252436,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3764335238622111,Alameda County,0.6860235824302061,0.0,0.8546627099902204,-1.5406862924204265,0.006458586423796499,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.1525256,0.381556642128429,Alameda County,0.5882622174136478,4.1525256,0.7990058287253388,2.765257553861013,0.026392309608192673,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.25911759,0.3904102468320115,Amador County,0.2908247121414629,2.25911759,0.8985414554534978,1.069751422405039,0.002643272082366123,66,'Substation',' ',38.408767,-120.822098
25,26,2.74203924,0.3904156140383553,Amador County,0.2908255930032615,2.74203924,0.8985539088898646,1.5526597381068739,0.0026432800884168585,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.68579617,0.3904163760851033,Amador County,0.29081221514005273,2.68579617,0.8985561129993818,1.4964278418605657,0.0026431584985695555,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.16583237,0.39040756854483283,Amador County,0.2908219842151136,4.16583237,0.8985353149504722,2.9764750708344145,0.0026432472885598852,66,'Substation',' ',38.36910799,-120.796754
29,30,2.3354883,0.3903994712873818,Amador County,0.2908164362373822,2.3354883,0.8985166632370882,1.1461552005255298,0.002643196863633669,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.31850486,0.3903917602072615,Amador County,0.29083709780494527,1.31850486,0.898498063428564,0.12916969876649076,0.0026433846542251766,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4203638492190974,Amador County,0.6765470782214996,0.0,0.9557478494274524,-1.632294927648952,0.006149057936312494,115,'Substation',' ',38.4984199,-120.2184202
