,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,35.0394866,0.13688504929491063,Alameda County,0.13995540359302083,35.0394866,0.25275439138651734,34.64677680502046,0.013123323441368616,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.54402339,0.12669208019952508,Alameda County,0.17278590232999136,7.54402339,0.28470407095651673,7.086533416713492,0.0038192571883166977,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.20690750209311837,Alameda County,0.6251554375121561,0.0,0.44525737414186495,-1.070412811654021,0.013818427118976469,66,'Substation',' ',37.7483765,-121.6772083
3,4,14.1054279,0.15925460995348226,Alameda County,0.2118458390893867,14.1054279,0.29350753702303756,13.600074523887576,0.014006571920500305,230,'Substation',' ',37.69128098,-122.0612774
4,5,71.7567763,0.09731529153121231,Alameda County,0.10996573291737377,71.7567763,0.22158791798759125,71.42522264909503,0.0017868254906258407,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09487266233894401,Trinity County,0.60670168436977,0.0,0.1670186007741692,-0.7737202851439392,0.023517795716609384,66,'Substation',' ',40.09403073,-123.5091868
6,7,80.5099092,0.21364484218962626,Alameda County,0.2297266288139923,80.5099092,0.33887096954039464,79.94131160164561,0.04898984711294911,115,'Substation',' ',37.55699202,-122.05794
7,8,40.6897387,0.13079303958363767,Alameda County,0.11697859723508941,40.6897387,0.24411063128171406,40.328649471483196,0.010714675573395558,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.02552383,0.11417353386992732,Alameda County,0.17688876614776738,5.02552383,0.25791654567822775,4.590718518174005,0.002874253169354627,115,'Substation',' ',37.49369132,-121.9394285
9,10,15.4239227,0.298892927677291,Alameda County,0.3328062389023074,15.4239227,0.4587642735348254,14.632352187562867,0.027310021591292342,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.8913896,0.16698985740326985,Alameda County,0.2169237467931957,3.8913896,0.23687377419272337,3.437592079014081,0.033359108285073345,115,'Substation',' ',37.876174,-122.245764
11,12,3.62654262,0.11589661251162306,Alameda County,0.1811618983538903,3.62654262,0.25365052564876,3.1917301959973496,0.005472657092226484,66,'Substation',' ',37.66794608,-121.8318768
12,13,21.730324,0.16984317149391992,Alameda County,0.3978694925334061,21.730324,0.37788229135746576,20.954572216109128,0.0064649535117925145,115,'Substation',' ',37.59531056,-122.0174915
13,14,23.8390136,0.11722033390777933,Alameda County,0.11742829220997564,23.8390136,0.23375567570410993,23.487829632085916,0.007188784399140855,66,'Substation',' ',37.70853376,-121.9070045
