,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,40.067003,0.3054489701103453,Alameda County,0.226536629615552,40.067003,0.5685316078282128,39.271934762556235,0.02154652151868667,115,'Substation',' ',37.77243572,-122.2429162
1,2,8.62645085,0.2742063771139384,Alameda County,0.23205173413217928,8.62645085,0.6296810361472769,7.764718079720543,0.0022854320540459786,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.40821411910140404,Alameda County,0.7392381103986522,0.0,0.923823710702112,-1.6630618211007642,0.007280611280048073,66,'Substation',' ',37.7483765,-121.6772083
3,4,16.1292952,0.3527202582415455,Alameda County,0.3191784617913882,16.1292952,0.6320756935897194,15.178041044618894,0.026434555317996912,230,'Substation',' ',37.69128098,-122.0612774
4,5,82.052543,0.23110379437521603,Alameda County,0.1576507342320781,82.052543,0.5254472210480543,81.36944504471987,0.003469179902279345,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.13272006394799038,Trinity County,0.7034507453872113,0.0,0.24648589679831712,-0.9499366421855284,0.022581464715648054,66,'Substation',' ',40.09403073,-123.5091868
6,7,92.061588,0.3931565620716172,Alameda County,0.31661632228554026,92.061588,0.6860600713640252,91.05891160635043,0.05704231185578973,115,'Substation',' ',37.55699202,-122.05794
7,8,46.5279618,0.29404883942725923,Alameda County,0.19487056204429365,46.5279618,0.5461936328377632,45.78689760511794,0.017201686525936875,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.74659331,0.26277780226196806,Alameda County,0.237748388253892,5.74659331,0.5930091013192014,4.915835820426906,0.005231767136050937,115,'Substation',' ',37.49369132,-121.9394285
9,10,17.6369696,0.5356597089563767,Alameda County,0.5661698186815798,17.6369696,0.7446274332780973,16.326172348040323,0.0413574583221775,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.44973183,0.32582984433039447,Alameda County,0.3507553226723452,4.44973183,0.5046462469304291,3.594330260397226,0.04455165460845082,115,'Substation',' ',37.876174,-122.245764
11,12,4.14688421,0.26615962290581613,Alameda County,0.24682845433186618,4.14688421,0.5839389998270592,3.3161167558410742,0.009636314338738263,66,'Substation',' ',37.66794608,-121.8318768
12,13,24.8482224,0.36735806442322216,Alameda County,0.5022283171067308,24.8482224,0.8160816178322854,23.529912465060985,0.011051774624134173,115,'Substation',' ',37.59531056,-122.0174915
13,14,27.2594699,0.278816101455207,Alameda County,0.1868437381902126,27.2594699,0.5528629067043695,26.519763255105417,0.013549860882095107,66,'Substation',' ',37.70853376,-121.9070045
14,15,17.6653618,0.28600942188883,Alameda County,0.2513416634846699,17.6653618,0.6184744284381907,16.79554570807714,0.008346062957627092,66,'Substation',' ',37.68002781,-121.7805048
15,16,15.935535,0.2759204930344692,Alameda County,0.22747455503988867,15.935535,0.5848865990701722,15.123173845889939,0.009838739024744005,66,'Substation',' ',37.71164362,-121.8938504
16,17,32.89436,0.27591995597397506,Alameda County,0.22747426832469841,32.89436,0.5848854216706556,32.082000310004645,0.0098387266237264,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4082123024947502,Alameda County,0.739238110398652,0.0,0.9238194860354753,-1.6630575964341272,0.00728061128004807,230,'Substation',' ',37.79905699,-121.6199438
18,19,33.3947859,0.5210596851631498,Alameda County,0.6489306833722104,33.3947859,0.8055278147977383,31.94032740183005,0.061721582737278506,115,'Substation',' ',37.71062477,-122.1481883
19,20,51.4280237,0.3642473969925363,Alameda County,0.2772645578547497,51.4280237,0.6405210674064321,50.510238074738815,0.02356096249399532,115,'Substation',' ',37.76299826,-122.2144948
20,21,9.04918209,0.6476340427492744,Alameda County,0.522688773124675,9.04918209,0.9712813548242254,7.555211962051099,0.13811915318201112,115,'Substation',' ',37.58690266,-121.869684
21,22,5.87660441,0.5147194774129688,Alameda County,0.5020023305172137,5.87660441,0.6864400398658548,4.688162039616931,0.13332059568404617,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4082141191014039,Alameda County,0.739238110398652,0.0,0.9238237107021118,-1.6630618211007637,0.007280611280048073,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.75651971,0.38169660360430563,Alameda County,0.5599464892849326,5.75651971,0.8081830951880731,4.388390125526994,0.021860609216341573,66,'Substation',' ',37.66968929,-121.8544376
24,25,3.13174591,0.29889738760940443,Amador County,0.2276970156290452,3.13174591,0.686146234290911,2.2179026600800436,0.0023699326550251937,66,'Substation',' ',38.408767,-120.822098
25,26,3.80120542,0.29888570134430514,Amador County,0.22769211963376312,3.80120542,0.6861192496756141,2.887394050690623,0.002369881696170656,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.7232374,0.2988872669537419,Amador County,0.227686698398871,3.7232374,0.6861231040508091,2.80942759755032,0.002369825270478974,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.7749665,0.2988922037356833,Amador County,0.22769137749673973,5.7749665,0.686134400732457,4.861140721770803,0.002369873971806061,66,'Substation',' ',38.36910799,-120.796754
29,30,3.23761629,0.29888658633652093,Amador County,0.22768934634468607,3.23761629,0.6861214169758094,2.3238055266795046,0.002369852831021382,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.8278031,0.2988831213453038,Amador County,0.2277051515404147,1.8278031,0.6861127366382167,0.9139852118213685,0.002370017335810227,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.45871427752088445,Amador County,0.7253488308062979,0.0,1.0382218780263548,-1.7635707088326527,0.0075496285081432975,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.49952037,0.2988845260341111,Amador County,0.22768939196559757,3.49952037,0.6861166237788536,2.5857143542555487,0.002369853305856274,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.4263887408359812,San Joaquin County,1.6651062294624646,0.0,1.613353488075574,-3.2784597175380386,0.44000000420248114,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.83693366,0.19560499572611512,Butte County,0.14597736200959144,5.83693366,0.429388150428756,5.261568147561652,0.012441235361872346,66,'Substation',' ',39.36471317,-121.6856152
36,37,9.12439694,0.29655269546397006,Butte County,0.1155358375806923,9.12439694,0.6550969853855726,8.353764117033736,0.017417888335764128,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.85699978,0.19560248104471073,Butte County,0.14597537268746574,1.85699978,0.4293826499344078,1.2816417573781265,0.012441065817605786,66,'Substation',' ',39.4087526,-121.6886266
38,39,4.23135557,0.16424141234810516,Santa Barbara County,0.2403504095540141,4.23135557,0.38195677290257013,3.6090483875434156,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03321053050145485,Butte County,0.043401584035414664,0.0,0.03282286866481954,-0.0762244527002342,0.03169050217325925,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.47821384,0.29655074640656526,Butte County,0.11553206618306833,2.47821384,0.655093580838987,1.7075881929779446,0.017417319769472788,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.52497419,0.1956067282990209,Butte County,0.1459798343597707,3.52497419,0.4293917476647726,2.9496026079754567,0.012441446073246062,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.49595845324158766,Butte County,0.7491780332342317,0.0,0.5797178690001439,-1.3288959022343756,0.12659846457188534,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.9626165,0.467424794376988,Butte County,0.3122100627271651,5.9626165,1.0166858395072103,4.633720597765625,0.03531154466017718,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.22628594652989475,Riverside County,0.7593920024107443,0.0,0.4591373266006662,-1.2185293290114105,0.023314328621190632,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5017689623090651,Butte County,0.4135385484688341,0.0,1.07372421043264,-1.4872627589014742,0.046771986768802905,115,'Substation',' ',39.60773551,-121.7683336
46,47,10.0675133,0.017119773086347784,Glenn County,0.013623789885503612,10.0675133,0.02587280357378141,10.028016706540715,0.009947672477168108,66,'Substation',' ',39.74641854,-122.0113693
47,48,13.6781856,0.30140586434477784,Butte County,0.13914258580728323,13.6781856,0.6695916415653311,12.869451372627386,0.01573728786941787,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5285977538784218,Butte County,0.3680590890585882,0.0,1.1191989150963644,-1.4872580041549526,0.055487649965822186,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5017619734869497,Butte County,0.4135595289619536,0.0,1.0737032299395208,-1.4872627589014744,0.046774359701991904,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3124428193854467,Butte County,0.46506468777337684,0.0,0.6453486581318966,-1.1104133459052734,0.03963614055927449,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.48191437,0.1656503701102766,Butte County,0.043679400259508894,1.48191437,0.3753913812725105,1.0628435884679805,0.004940222232174719,115,'Substation',' ',39.76876106,-121.8240284
52,53,3.27858859,0.19559986677597413,Butte County,0.14598567561269293,3.27858859,0.42937476996973967,2.7032281444175674,0.012441943906618373,115,'Substation',' ',39.48676454,-121.6880242
